timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-01-04,59.26021957397461,60.641685485839844,58.774322509765625,60.37968444824219,19.329814910888672,58460615
2010-01-05,60.836997985839844,62.385196685791016,60.836997985839844,61.84213638305664,19.798004150390625,81889733
2010-01-06,62.880619049072266,62.880619049072266,60.68932342529297,61.17045593261719,19.58297348022461,77150753
2010-01-07,61.441986083984375,62.19464874267578,60.98467254638672,61.9088249206543,19.819353103637695,80144960
2010-01-08,62.023155212402344,63.023529052734375,61.060890197753906,61.780208587646484,19.77817726135254,86063510
2010-01-11,61.927879333496094,62.48999786376953,61.4705696105957,61.784969329833984,19.779705047607422,69701832
2010-01-12,61.1180534362793,61.80878829956055,59.43647384643555,59.59843826293945,19.0797119140625,71713280
2010-01-13,58.59330368041992,61.146636962890625,58.59330368041992,60.903690338134766,19.497573852539062,108267579
2010-01-14,61.42769241333008,62.04220962524414,61.12281799316406,61.7087516784668,19.75529670715332,69719623
2010-01-15,61.927879333496094,62.01839065551758,60.97514343261719,61.46580505371094,19.677526473999023,45054843
2010-01-18,61.16569137573242,61.16569137573242,60.09386444091797,60.736961364746094,19.444194793701172,62440445
2010-01-19,60.594051361083984,61.5086784362793,60.212955474853516,60.751251220703125,19.44877052307129,52644632
2010-01-20,60.78459548950195,62.63290786743164,60.78459548950195,62.2803955078125,19.938304901123047,83223827
2010-01-21,61.880245208740234,62.83298110961914,61.189510345458984,61.737335205078125,19.76445198059082,114584655
2010-01-22,61.0799446105957,61.0799446105957,58.783851623535156,59.50316619873047,19.049213409423828,92159151
2010-01-25,59.069671630859375,59.61273193359375,57.82158660888672,58.10740661621094,18.60237693786621,55929884
2010-01-27,57.15467071533203,57.70725631713867,52.71015548706055,53.31990432739258,17.06971549987793,114462197
2010-01-28,53.92489242553711,56.154296875,53.829620361328125,55.77320098876953,17.855106353759766,132070852
2010-01-29,55.06817626953125,55.35399627685547,52.56248092651367,54.22024154663086,17.357948303222656,121650868
2010-02-01,53.35325241088867,55.71603775024414,53.15793991088867,55.24443435668945,17.68583106994629,72603684
2010-02-02,55.73509216308594,56.64971923828125,54.367916107177734,54.620391845703125,17.48604965209961,96492646
2010-02-03,55.06817626953125,57.50718307495117,54.98242950439453,57.202308654785156,18.312620162963867,94742656
2010-02-04,56.783103942871094,56.783103942871094,54.68708419799805,55.03959655761719,17.620254516601562,73042031
2010-02-05,51.447776794433594,53.49616241455078,51.447776794433594,52.4195671081543,16.781484603881836,92254675
2010-02-08,52.400516510009766,53.915367126464844,50.314022064208984,50.86184310913086,16.28279685974121,149715255
2010-02-09,50.59031677246094,51.657379150390625,50.49504089355469,50.8332633972168,16.27364730834961,77117827
2010-02-10,51.06668472290039,51.895565032958984,49.47561264038086,49.775726318359375,15.935091018676758,72714050
2010-02-11,50.0043830871582,51.29057693481445,50.0043830871582,50.87137222290039,16.285844802856445,67435025
2010-02-15,51.2095947265625,51.87651062011719,50.55220413208008,51.43825149536133,16.46732521057129,76216833
2010-02-16,51.63832473754883,52.591060638427734,51.45254135131836,52.41004180908203,16.77843475341797,67436264
2010-02-17,51.93367385864258,55.85894775390625,51.93367385864258,55.67316436767578,17.823083877563477,100638356
2010-02-18,55.63982009887695,55.92564010620117,54.315513610839844,54.9871940612793,17.603479385375977,51247268
2010-02-19,54.115440368652344,54.534645080566406,53.02455520629883,53.424705505371094,17.103267669677734,79509359
2010-02-22,54.115440368652344,55.29683303833008,54.02016830444336,54.567989349365234,17.469276428222656,60442820
2010-02-23,54.029693603515625,55.29683303833008,53.83914566040039,54.829994201660156,17.553152084350586,59777684
2010-02-24,54.49653625488281,54.763301849365234,53.691471099853516,54.04874801635742,17.303043365478516,54013803
2010-02-25,54.21071243286133,54.68708419799805,53.35801315307617,54.23453140258789,17.36252212524414,45827281
2010-02-26,54.30598831176758,56.43059158325195,53.734344482421875,54.720428466796875,17.518077850341797,57457137
2010-03-02,55.368289947509766,58.18838882446289,55.368289947509766,58.01213455200195,18.571874618530273,70037812
2010-03-03,58.11693572998047,58.81243133544922,57.573875427246094,57.94544219970703,18.550521850585938,65223764
2010-03-04,58.11693572998047,59.126834869384766,57.45954513549805,58.83625030517578,18.835708618164062,76708795
2010-03-05,59.069671630859375,59.78422546386719,58.688575744628906,58.88865280151367,18.852479934692383,48593292
2010-03-08,59.41741943359375,59.83185958862305,58.760032653808594,59.23640060424805,18.963809967041016,45969692
2010-03-09,59.069671630859375,59.29356384277344,58.21220779418945,58.564720153808594,18.748777389526367,39470151
2010-03-10,58.69334030151367,59.04108810424805,57.402381896972656,58.3265380859375,18.672529220581055,37101522
2010-03-11,58.3074836730957,58.59330368041992,57.39285659790039,57.9549674987793,18.553573608398438,35099332
2010-03-12,58.11693572998047,58.488502502441406,57.51194763183594,57.883514404296875,18.530696868896484,42020594
2010-03-15,57.65962219238281,58.774322509765625,57.55958557128906,58.12169647216797,18.606952667236328,35664147
2010-03-16,58.20268249511719,60.11768341064453,57.9502067565918,59.75564193725586,19.13003921508789,46839187
2010-03-17,51.06668472290039,61.30860137939453,51.06668472290039,60.22248458862305,19.279491424560547,60062999
2010-03-18,60.498775482177734,61.132347106933594,60.03193664550781,60.89892578125,19.496047973632812,42724073
2010-03-19,61.02278137207031,61.499149322509766,60.62739562988281,61.38005828857422,19.650075912475586,36154030
2010-03-22,60.608341217041016,61.32765579223633,59.70323944091797,59.9318962097168,19.186464309692383,40374830
2010-03-23,60.212955474853516,60.99896240234375,59.8890266418457,60.77983474731445,19.45792007446289,39673429
2010-03-25,60.68932342529297,61.060890197753906,59.50316619873047,60.803653717041016,19.465545654296875,44968051
2010-03-26,60.97514343261719,61.927879333496094,60.62263107299805,61.36576843261719,19.645498275756836,38550348
2010-03-29,60.95608901977539,62.00886535644531,60.63216018676758,61.3133659362793,19.628721237182617,26806599
2010-03-30,61.45151138305664,61.927879333496094,60.22248458862305,60.47495651245117,19.360319137573242,31669916
2010-03-31,60.498775482177734,60.937034606933594,59.650840759277344,60.21772003173828,19.277969360351562,41394419
2010-04-01,60.594051361083984,62.30897521972656,60.51782989501953,62.137481689453125,19.892559051513672,44671662
2010-04-05,62.42330551147461,64.76703643798828,62.42330551147461,64.64318084716797,20.69472312927246,63183830
2010-04-06,64.92900085449219,66.2056655883789,64.11917877197266,65.51016998291016,20.972278594970703,61411294
2010-04-07,65.73883056640625,66.0055923461914,64.54790496826172,65.32438659667969,20.91280174255371,41024579
2010-04-08,64.78609466552734,70.40723419189453,63.661861419677734,63.95244598388672,20.473594665527344,40836594
2010-04-09,64.21444702148438,65.35773468017578,63.94768142700195,64.4240493774414,20.62457275390625,33147239
2010-04-12,64.59554290771484,65.58638763427734,63.8809928894043,65.19100189208984,20.87010383605957,43082241
2010-04-13,65.0195083618164,66.0722885131836,64.36212158203125,65.92461395263672,21.10495948791504,54701968
2010-04-15,66.30094146728516,66.81542205810547,64.60507202148438,65.36726379394531,20.926528930664062,55101659
2010-04-16,65.16718292236328,66.52960205078125,64.40499877929688,66.28189086914062,21.219335556030273,45323836
2010-04-19,65.04332733154297,65.54827880859375,63.114036560058594,63.814300537109375,20.429367065429688,66863514
2010-04-20,64.11917877197266,65.26245880126953,63.40462112426758,63.914337158203125,20.461393356323242,46050616
