timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-01-04,162.0,164.39999389648438,160.1999969482422,163.5,144.70211791992188,5677267
2010-01-05,165.10000610351562,179.8000030517578,164.0,175.1999969482422,155.05697631835938,32066373
2010-01-06,175.85000610351562,175.89999389648438,168.75,171.0500030517578,151.3841094970703,18459749
2010-01-07,175.14999389648438,176.75,171.89999389648438,175.14999389648438,155.01272583007812,15284125
2010-01-08,175.0,176.89999389648438,172.5,173.3000030517578,153.3754119873047,10197755
2010-01-11,174.5,176.6999969482422,170.60000610351562,171.6999969482422,151.95936584472656,11270777
2010-01-12,172.0,173.0,166.5,167.85000610351562,148.552001953125,14443143
2010-01-13,164.9499969482422,172.1999969482422,164.3000030517578,171.14999389648438,151.47259521484375,16146039
2010-01-14,172.0,172.89999389648438,169.5,170.85000610351562,151.20709228515625,7547095
2010-01-15,171.0,171.75,165.75,166.60000610351562,147.4457244873047,4959476
2010-01-18,166.1999969482422,168.89999389648438,165.39999389648438,167.25,148.02101135253906,7243749
2010-01-19,166.0,168.9499969482422,162.0,163.0,144.25962829589844,7199947
2010-01-20,163.0,167.14999389648438,162.60000610351562,165.75,146.69346618652344,8116917
2010-01-21,165.0,165.75,161.6999969482422,162.85000610351562,144.12684631347656,12563207
2010-01-22,160.10000610351562,163.10000610351562,155.25,161.35000610351562,142.7993621826172,13929809
2010-01-25,161.10000610351562,165.6999969482422,157.25,159.1999969482422,140.89651489257812,16233827
2010-01-27,156.5,157.39999389648438,148.64999389648438,150.0500030517578,132.79849243164062,11669010
2010-01-28,150.64999389648438,156.35000610351562,145.8000030517578,148.0,130.9842529296875,10480370
2010-01-29,147.0,149.0,139.8000030517578,147.35000610351562,130.40892028808594,12497942
2010-02-01,145.0,151.5,142.1999969482422,149.39999389648438,132.22325134277344,11674392
2010-02-02,152.0,155.75,150.25,151.0500030517578,133.6835174560547,17608116
2010-02-03,152.10000610351562,157.4499969482422,152.10000610351562,156.25,138.2856903076172,8298172
2010-02-04,147.0,155.0,144.1999969482422,146.14999389648438,129.34690856933594,9673582
2010-02-05,142.39999389648438,143.4499969482422,136.3000030517578,138.14999389648438,122.26666259765625,14972307
2010-02-08,137.0,143.8000030517578,133.6999969482422,136.1999969482422,120.54085540771484,19708455
2010-02-09,137.0,138.25,133.5500030517578,134.39999389648438,118.94782257080078,18330897
2010-02-10,136.0,140.75,135.0,136.5,120.80636596679688,14882092
2010-02-11,137.25,140.35000610351562,137.0,138.25,122.35518646240234,7393889
2010-02-15,139.0,141.6999969482422,137.64999389648438,140.85000610351562,124.65629577636719,10201088
2010-02-16,141.89999389648438,146.5,139.5,145.39999389648438,128.68313598632812,8799233
2010-02-17,147.89999389648438,154.8000030517578,147.4499969482422,152.75,135.18804931640625,17420796
2010-02-18,153.39999389648438,154.8000030517578,150.3000030517578,152.60000610351562,135.05532836914062,19301034
2010-02-19,151.0,152.25,146.39999389648438,149.89999389648438,132.6657257080078,16060506
2010-02-22,151.89999389648438,156.5,151.89999389648438,154.14999389648438,136.42709350585938,13256828
2010-02-23,153.5,156.39999389648438,151.85000610351562,154.8000030517578,137.00238037109375,11954477
2010-02-24,154.0,158.39999389648438,151.89999389648438,155.0,137.1793670654297,14604618
2010-02-25,156.0,156.9499969482422,152.10000610351562,153.35000610351562,135.71908569335938,10630962
2010-02-26,154.0,164.89999389648438,153.35000610351562,162.64999389648438,143.94985961914062,22690392
2010-03-02,164.0,172.8000030517578,163.60000610351562,169.25,149.79103088378906,16002606
2010-03-03,170.0,172.64999389648438,168.64999389648438,171.4499969482422,151.73812866210938,12093085
2010-03-04,171.0,171.0,167.14999389648438,169.1999969482422,149.746826171875,9418953
2010-03-05,169.0,172.5,167.39999389648438,168.0,148.6847686767578,8038800
2010-03-08,170.10000610351562,171.10000610351562,165.14999389648438,166.1999969482422,147.0917205810547,6279658
2010-03-09,167.8000030517578,167.8000030517578,161.5,162.10000610351562,143.4630889892578,7726110
2010-03-10,163.0,165.1999969482422,160.75,162.6999969482422,143.9940948486328,6348450
2010-03-11,162.89999389648438,162.89999389648438,158.14999389648438,159.75,141.38327026367188,8638775
2010-03-12,160.8000030517578,166.64999389648438,159.8000030517578,165.0500030517578,146.07391357421875,13238296
2010-03-15,165.0,168.0,162.60000610351562,165.64999389648438,146.6049346923828,8289897
2010-03-16,160.39999389648438,170.35000610351562,160.39999389648438,169.5500030517578,150.05657958984375,7951866
2010-03-17,169.3000030517578,174.6999969482422,169.3000030517578,173.4499969482422,153.50814819335938,11135993
2010-03-18,175.0,177.8000030517578,172.5500030517578,176.35000610351562,156.07476806640625,9317430
2010-03-19,176.60000610351562,177.89999389648438,174.3000030517578,175.60000610351562,155.41099548339844,5724048
2010-03-22,174.0,174.85000610351562,168.60000610351562,169.25,149.79103088378906,6053740
2010-03-23,170.10000610351562,171.6999969482422,168.10000610351562,170.4499969482422,150.8530731201172,5860011
2010-03-25,169.8000030517578,180.0,169.10000610351562,177.64999389648438,157.2252960205078,19185843
2010-03-26,178.0,180.4499969482422,176.5500030517578,178.64999389648438,158.11029052734375,6747907
2010-03-29,170.1999969482422,185.9499969482422,170.1999969482422,184.25,163.0664825439453,11598451
2010-03-30,184.8000030517578,186.89999389648438,183.39999389648438,183.9499969482422,162.80096435546875,8173731
2010-03-31,184.0,185.3000030517578,179.60000610351562,181.25,160.41139221191406,10320209
2010-04-01,182.0,184.6999969482422,180.60000610351562,183.75,162.62396240234375,5545989
2010-04-05,184.0,187.9499969482422,183.89999389648438,187.25,165.7215576171875,5644992
2010-04-06,187.25,188.39999389648438,183.75,184.60000610351562,163.37625122070312,4279282
2010-04-07,184.60000610351562,186.64999389648438,182.6999969482422,184.60000610351562,163.37625122070312,4052396
2010-04-08,184.6999969482422,185.0,175.64999389648438,176.5,156.20751953125,7047391
2010-04-09,177.0,180.8000030517578,177.0,178.8000030517578,158.24305725097656,4913419
2010-04-12,180.5,193.0,179.0,180.25,159.52635192871094,5309602
2010-04-13,180.3000030517578,181.39999389648438,176.5,178.35000610351562,157.8448028564453,4145545
2010-04-15,179.1999969482422,182.25,175.8000030517578,176.75,156.42880249023438,4625447
2010-04-16,178.0,178.0,171.9499969482422,174.5,154.43746948242188,6664000
2010-04-19,173.0,178.9499969482422,170.0,178.1999969482422,157.71206665039062,12455984
2010-04-20,178.89999389648438,182.25,178.25,181.6999969482422,160.80963134765625,8587205
2010-04-21,182.5,183.64999389648438,179.39999389648438,179.8000030517578,159.12808227539062,5585171
2010-04-22,179.0,182.14999389648438,176.8000030517578,179.75,159.08384704589844,6094865
2010-04-23,179.75,180.5,177.75,178.1999969482422,157.71206665039062,4148358
2010-04-26,178.3000030517578,185.1999969482422,178.3000030517578,184.14999389648438,162.9779510498047,6101678
2010-04-27,184.0,184.8000030517578,182.14999389648438,183.75,162.62396240234375,5788376
2010-04-28,180.0,180.89999389648438,171.1999969482422,179.3000030517578,158.68560791015625,4410958
2010-04-29,180.35000610351562,181.25,178.5500030517578,180.3000030517578,159.57061767578125,3742301
2010-04-30,179.9499969482422,181.25,177.75,178.5,157.97755432128906,5092041
2010-05-03,176.0,176.6999969482422,171.39999389648438,172.9499969482422,153.0656280517578,7007902
2010-05-04,173.25,174.5,161.64999389648438,162.9499969482422,144.21539306640625,9213219
2010-05-05,158.0,165.0,157.6999969482422,163.64999389648438,144.83485412597656,12121034
2010-05-06,163.5,164.9499969482422,158.5,164.0,145.1446533203125,8407320
2010-05-07,161.0,164.85000610351562,158.0,163.0,144.25962829589844,8305759
2010-05-10,164.0,176.25,164.0,175.4499969482422,155.27821350097656,11428497
2010-05-11,178.0,178.0,168.60000610351562,169.9499969482422,150.41058349609375,10787989
2010-05-12,170.25,173.35000610351562,167.14999389648438,170.64999389648438,151.03005981445312,8811855
2010-05-13,171.0,172.89999389648438,168.10000610351562,169.25,149.79103088378906,5452913
2010-05-14,168.0,169.9499969482422,162.6999969482422,163.39999389648438,144.6136474609375,5912915
2010-05-17,161.8000030517578,166.3000030517578,158.1999969482422,163.85000610351562,145.01190185546875,8852193
2010-05-18,163.5,165.39999389648438,160.14999389648438,162.85000610351562,144.12684631347656,7653429
2010-05-19,160.0,162.75,154.6999969482422,156.5,138.50694274902344,7369071
2010-05-20,158.0,159.25,154.1999969482422,156.5500030517578,138.5512237548828,7011103
2010-05-21,154.0,154.0,148.6999969482422,151.64999389648438,134.21453857421875,11850986
2010-05-24,152.10000610351562,155.64999389648438,144.1999969482422,145.60000610351562,128.860107421875,8318493
2010-05-25,142.0,144.89999389648438,135.64999389648438,137.75,121.91265106201172,14806296
2010-05-26,139.0,149.5,138.60000610351562,148.1999969482422,131.1612091064453,18968080
2010-05-27,146.0,149.5500030517578,143.64999389648438,148.39999389648438,131.33819580078125,16103054
2010-05-28,150.89999389648438,155.6999969482422,149.3000030517578,150.89999389648438,133.55078125,20244094
2010-05-31,150.89999389648438,150.89999389648438,145.60000610351562,150.25,132.9755096435547,9454632
2010-06-01,149.6999969482422,150.9499969482422,142.85000610351562,143.60000610351562,127.09008026123047,11739507
2010-06-02,143.0,145.3000030517578,139.60000610351562,142.6999969482422,126.29354858398438,14440374
2010-06-03,145.0,147.5,144.25,145.9499969482422,129.16989135742188,11215040
2010-06-04,146.0,148.8000030517578,143.60000610351562,147.60000610351562,130.6302032470703,19675237
2010-06-07,142.0,144.89999389648438,135.0,140.64999389648438,124.479248046875,12602534
2010-06-08,141.0,142.4499969482422,131.3000030517578,132.14999389648438,116.95649719238281,21279339
2010-06-09,134.1999969482422,136.25,129.35000610351562,132.9499969482422,117.6645278930664,40781259
2010-06-10,134.6999969482422,139.1999969482422,132.6999969482422,138.5,122.57640838623047,28929979
2010-06-11,140.0,141.4499969482422,137.39999389648438,139.5,123.46146392822266,23380410
2010-06-14,141.4499969482422,144.0,140.0500030517578,143.25,126.78031921386719,14760925
2010-06-15,143.8000030517578,145.39999389648438,141.5,144.75,128.1078338623047,10650397
2010-06-16,146.0,147.6999969482422,143.9499969482422,145.14999389648438,128.46188354492188,14186472
2010-06-17,145.9499969482422,147.8000030517578,142.35000610351562,146.75,129.87791442871094,13790916
2010-06-18,146.0,146.60000610351562,142.5500030517578,145.35000610351562,128.63888549804688,12393937
2010-06-21,147.5500030517578,154.60000610351562,146.8000030517578,153.60000610351562,135.9403839111328,17769311
2010-06-22,153.0,153.35000610351562,149.75,151.64999389648438,134.21453857421875,12104604
2010-06-23,148.89999389648438,153.3000030517578,148.5500030517578,152.0,134.5242919921875,11656511
2010-06-24,151.6999969482422,153.25,149.39999389648438,151.0,133.63929748535156,14169449
2010-06-25,151.0,151.39999389648438,147.89999389648438,148.5,131.4267120361328,8872985
2010-06-28,149.89999389648438,151.5,149.1999969482422,150.64999389648438,133.3295135498047,6726186
2010-06-29,149.8000030517578,150.39999389648438,142.5,144.1999969482422,127.62108612060547,14194437
2010-06-30,143.0,144.9499969482422,140.75,144.5,127.88660430908203,17415650
2010-07-01,143.0,143.89999389648438,141.0,142.9499969482422,126.51480102539062,9715574
2010-07-02,142.9499969482422,145.39999389648438,141.60000610351562,143.75,127.22283172607422,10262312
2010-07-05,144.8000030517578,144.8000030517578,141.25,141.64999389648438,125.36427307128906,4280612
2010-07-06,142.0,145.0,141.5,143.85000610351562,127.31133270263672,7527587
2010-07-07,144.9499969482422,144.9499969482422,141.0500030517578,142.0,125.67403411865234,6342134
2010-07-08,142.5,145.4499969482422,142.5,144.85000610351562,128.19635009765625,8500986
2010-07-09,145.0,149.89999389648438,145.0,149.0,131.8692169189453,12103941
2010-07-12,149.0,151.5,148.5500030517578,149.5,132.31175231933594,6830506
2010-07-13,150.0,151.89999389648438,148.25,151.3000030517578,133.90478515625,8575696
2010-07-14,153.1999969482422,154.8000030517578,149.35000610351562,150.64999389648438,133.3295135498047,12395429
2010-07-15,150.0,151.85000610351562,149.0500030517578,150.89999389648438,133.55078125,8889649
2010-07-16,150.5,151.4499969482422,149.89999389648438,150.14999389648438,132.8870086669922,4468616
2010-07-19,148.0,153.35000610351562,148.0,152.60000610351562,135.05532836914062,9645201
2010-07-20,153.0,155.39999389648438,152.10000610351562,152.8000030517578,135.23233032226562,7837473
2010-07-21,153.5,157.0,153.35000610351562,156.4499969482422,138.46266174316406,8207899
2010-07-22,157.0,158.10000610351562,155.35000610351562,157.89999389648438,139.7459716796875,7704895
2010-07-23,158.8000030517578,159.3000030517578,157.0,158.10000610351562,139.92298889160156,7324402
2010-07-26,158.5,159.10000610351562,155.10000610351562,155.5500030517578,137.6661834716797,3736244
2010-07-27,156.8000030517578,159.3000030517578,156.0,157.25,139.17071533203125,4977694
2010-07-28,157.1999969482422,159.1999969482422,157.0,158.3000030517578,140.10000610351562,4181762
2010-07-29,157.0,162.0,157.0,161.0,142.4895782470703,7867795
2010-07-30,160.5,162.89999389648438,159.5500030517578,160.35000610351562,141.914306640625,7013058
2010-08-02,161.39999389648438,165.0,161.39999389648438,164.39999389648438,145.4986572265625,5540710
2010-08-03,165.5500030517578,166.9499969482422,162.10000610351562,165.5,146.47216796875,10320953
2010-08-04,165.39999389648438,166.5,163.5500030517578,165.5,146.47216796875,4790269
2010-08-05,166.0,167.6999969482422,164.75,165.1999969482422,146.20669555664062,5043808
2010-08-06,165.0,166.25,163.0500030517578,164.0,145.1446533203125,2925175
