timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-01-04,28.579999923706055,28.610000610351562,28.450000762939453,28.520000457763672,17.94980239868164,13870400
2010-01-05,28.424999237060547,28.4950008392334,28.06999969482422,28.174999237060547,17.732664108276367,23172400
2010-01-06,28.174999237060547,28.219999313354492,27.989999771118164,28.165000915527344,17.72637367248535,19264600
2010-01-07,28.165000915527344,28.184999465942383,27.875,28.094999313354492,17.682315826416016,13234600
2010-01-08,27.729999542236328,27.81999969482422,27.375,27.575000762939453,17.355043411254883,28712400
2010-01-11,27.575000762939453,28.225000381469727,27.399999618530273,28.135000228881836,17.707490921020508,28642400
2010-01-12,28.045000076293945,28.5,28.030000686645508,28.440000534057617,17.899452209472656,23269800
2010-01-13,28.43000030517578,28.71500015258789,28.344999313354492,28.514999389648438,17.946657180786133,15157400
2010-01-14,28.520000457763672,28.625,28.385000228881836,28.565000534057617,17.978124618530273,12392600
2010-01-15,28.475000381469727,28.674999237060547,28.020000457763672,28.145000457763672,17.713788986206055,27460800
2010-01-19,28.110000610351562,28.2450008392334,27.959999084472656,28.209999084472656,17.754695892333984,14615400
2010-01-20,28.079999923706055,28.19499969482422,27.645000457763672,27.75,17.465177536010742,18810200
2010-01-21,27.774999618530273,27.790000915527344,27.094999313354492,27.184999465942383,17.10957908630371,27396800
2010-01-22,27.174999237060547,27.43000030517578,26.989999771118164,27.1200008392334,17.068679809570312,23551400
2010-01-25,27.2450008392334,27.270000457763672,26.940000534057617,27.174999237060547,17.103288650512695,16853200
2010-01-26,27.03499984741211,27.25,26.934999465942383,27.06999969482422,17.037208557128906,15515000
2010-01-27,27.0,27.329999923706055,26.850000381469727,27.2549991607666,17.15363883972168,20414800
2010-01-28,27.354999542236328,27.420000076293945,27.065000534057617,27.09000015258789,17.049793243408203,20905200
2010-01-29,27.219999313354492,27.469999313354492,26.950000762939453,27.125,17.071826934814453,22146800
2010-02-01,27.2549991607666,27.280000686645508,27.0,27.190000534057617,17.11272621154785,14517600
2010-02-02,27.264999389648438,27.604999542236328,27.075000762939453,27.524999618530273,17.323564529418945,16888600
2010-02-03,27.459999084472656,27.479999542236328,27.264999389648438,27.434999465942383,17.26692771911621,15899400
2010-02-04,27.274999618530273,27.34000015258789,26.700000762939453,26.71500015258789,16.81377601623535,21342800
2010-02-05,26.6200008392334,26.71500015258789,26.264999389648438,26.545000076293945,16.706785202026367,29285000
2010-02-08,26.635000228881836,26.635000228881836,26.28499984741211,26.325000762939453,16.568323135375977,16721200
2010-02-09,26.844999313354492,27.489999771118164,26.684999465942383,27.0049991607666,16.996295928955078,31495000
2010-02-10,27.299999237060547,27.299999237060547,26.584999084472656,26.895000457763672,16.92707061767578,18717600
2010-02-11,26.799999237060547,27.165000915527344,26.635000228881836,27.110000610351562,17.062381744384766,26327200
2010-02-12,26.959999084472656,27.200000762939453,26.809999465942383,26.989999771118164,16.986862182617188,24640000
2010-02-16,27.2549991607666,27.40999984741211,26.96500015258789,27.40999984741211,17.251195907592773,19339400
2010-02-17,27.405000686645508,27.774999618530273,27.3799991607666,27.665000915527344,17.411684036254883,17064600
2010-02-18,27.575000762939453,27.959999084472656,27.575000762939453,27.954999923706055,17.594202041625977,17264600
2010-02-19,27.899999618530273,27.950000762939453,27.59000015258789,27.860000610351562,17.53441619873047,18944800
2010-02-22,27.899999618530273,27.93000030517578,27.635000228881836,27.690000534057617,17.427413940429688,13487600
2010-02-23,27.704999923706055,27.799999237060547,27.395000457763672,27.415000915527344,17.25434112548828,14835600
2010-02-24,27.5,27.59000015258789,27.344999313354492,27.579999923706055,17.358192443847656,14470600
2010-02-25,26.56999969482422,26.790000915527344,26.30500030517578,26.559999465942383,16.71622657775879,63648600
2010-02-26,26.545000076293945,26.545000076293945,26.114999771118164,26.360000610351562,16.59034538269043,63095400
2010-03-01,26.610000610351562,26.684999465942383,26.395000457763672,26.635000228881836,16.763427734375,39449800
2010-03-02,26.690000534057617,26.844999313354492,26.575000762939453,26.649999618530273,16.772871017456055,24506200
2010-03-03,26.649999618530273,27.059999465942383,26.59000015258789,26.96500015258789,16.97112274169922,26574200
2010-03-04,27.350000381469727,27.520000457763672,27.15999984741211,27.235000610351562,17.14105796813965,28983200
2010-03-05,27.344999313354492,27.475000381469727,27.18000030517578,27.350000381469727,17.213428497314453,24238600
2010-03-08,27.360000610351562,27.434999465942383,27.15999984741211,27.229999542236328,17.137908935546875,18915600
2010-03-09,27.170000076293945,27.295000076293945,26.975000381469727,27.09000015258789,17.049793243408203,23070000
2010-03-10,27.1299991607666,27.184999465942383,27.020000457763672,27.100000381469727,17.056089401245117,21574800
2010-03-11,26.889999389648438,26.889999389648438,26.5,26.799999237060547,17.005327224731445,29130600
2010-03-12,26.844999313354492,26.885000228881836,26.6299991607666,26.674999237060547,16.926006317138672,22334400
2010-03-15,26.864999771118164,26.920000076293945,26.684999465942383,26.825000762939453,17.021188735961914,23874000
2010-03-16,26.899999618530273,26.934999465942383,26.78499984741211,26.850000381469727,17.037050247192383,22287800
2010-03-17,26.90999984741211,26.9950008392334,26.799999237060547,26.920000076293945,17.08146858215332,26074400
2010-03-18,26.950000762939453,27.020000457763672,26.8700008392334,26.975000381469727,17.11636734008789,23496200
2010-03-19,27.375,27.530000686645508,26.799999237060547,27.375,17.37017250061035,43610800
2010-03-22,27.2450008392334,27.424999237060547,27.200000762939453,27.270000457763672,17.303556442260742,18127400
2010-03-23,27.354999542236328,27.670000076293945,27.204999923706055,27.649999618530273,17.544677734375,19081200
2010-03-24,27.610000610351562,27.68000030517578,27.30500030517578,27.309999465942383,17.32893943786621,17052600
2010-03-25,27.454999923706055,27.59000015258789,27.325000762939453,27.399999618530273,17.38603401184082,16638800
2010-03-26,27.395000457763672,27.485000610351562,27.25,27.325000762939453,17.33844757080078,16276800
2010-03-29,27.399999618530273,27.479999542236328,27.334999084472656,27.385000228881836,17.376522064208984,13853600
2010-03-30,27.450000762939453,27.524999618530273,27.30500030517578,27.434999465942383,17.408254623413086,13631600
2010-03-31,27.395000457763672,27.645000457763672,27.25,27.5,17.449495315551758,22922000
2010-04-01,27.68000030517578,27.71500015258789,27.565000534057617,27.649999618530273,17.544677734375,14346000
2010-04-05,27.780000686645508,27.780000686645508,27.325000762939453,27.43000030517578,17.405078887939453,19191800
2010-04-06,27.420000076293945,27.420000076293945,27.110000610351562,27.145000457763672,17.224233627319336,17604200
2010-04-07,27.149999618530273,27.149999618530273,26.780000686645508,26.90999984741211,17.075124740600586,24060800
2010-04-08,26.889999389648438,26.889999389648438,26.719999313354492,26.8799991607666,17.05609130859375,19466800
2010-04-09,26.954999923706055,27.30500030517578,26.924999237060547,27.295000076293945,17.319419860839844,20640600
2010-04-12,27.325000762939453,27.43000030517578,27.2549991607666,27.3799991607666,17.37335205078125,16930400
2010-04-13,27.34000015258789,27.540000915527344,27.325000762939453,27.510000228881836,17.455841064453125,15055000
2010-04-14,27.514999389648438,27.530000686645508,27.325000762939453,27.475000381469727,17.43363380432129,13865200
2010-04-15,27.3799991607666,27.385000228881836,27.065000534057617,27.1299991607666,17.214723587036133,20351000
2010-04-16,27.114999771118164,27.56999969482422,27.084999084472656,27.485000610351562,17.439977645874023,35075600
2010-04-19,27.489999771118164,27.65999984741211,27.459999084472656,27.65999984741211,17.551021575927734,26468600
2010-04-20,27.610000610351562,27.645000457763672,27.15999984741211,27.235000610351562,17.281349182128906,32508800
2010-04-21,27.28499984741211,27.290000915527344,27.0,27.094999313354492,17.19251251220703,19263200
2010-04-22,27.06999969482422,27.2549991607666,27.0,27.155000686645508,17.230587005615234,20295600
2010-04-23,27.229999542236328,27.229999542236328,26.8700008392334,26.940000534057617,17.09416389465332,21675400
2010-04-26,27.0,27.174999237060547,26.864999771118164,26.864999771118164,17.046571731567383,17890800
2010-04-27,26.829999923706055,26.93000030517578,26.420000076293945,26.434999465942383,16.773719787597656,27600400
2010-04-28,26.5049991607666,26.78499984741211,26.280000686645508,26.68000030517578,16.929180145263672,24754600
2010-04-29,26.809999465942383,27.094999313354492,26.780000686645508,26.8700008392334,17.049741744995117,17437600
2010-04-30,26.809999465942383,26.979999542236328,26.700000762939453,26.725000381469727,16.957733154296875,19349600
2010-05-03,26.854999542236328,26.975000381469727,26.635000228881836,26.8799991607666,17.05609130859375,16123400
