timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,29.156566619873047,35460500
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,29.721309661865234,41208300
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,29.884624481201172,27729000
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,30.476591110229492,44864700
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,30.401758193969727,33110100
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,30.29970359802246,31878700
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,29.592041015625,47109600
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,30.109163284301758,39622000
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,30.408546447753906,37938300
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,29.721309661865234,69738500
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,29.449153900146484,41731500
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,29.530792236328125,39934400
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,27.584762573242188,137547700
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,26.645755767822266,106634900
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,26.67978286743164,56572200
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,26.155845642089844,52975300
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,26.761428833007812,66314300
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,26.863492965698242,65047400
2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,38.939998626708984,26.496068954467773,53649000
2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,39.630001068115234,26.965572357177734,37408200
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,27.591567993164062,45968500
2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,40.290000915527344,27.414644241333008,37373300
2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,38.349998474121094,26.094619750976562,57211800
2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,38.29999923706055,26.060598373413086,75224100
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,25.652326583862305,58321000
2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,38.38999938964844,26.121829986572266,45173500
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,26.448427200317383,39331800
2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,39.02000045776367,26.550491333007812,33830600
2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,26.50286865234375,38051100
2010-02-16,39.33000183105469,40.13999938964844,38.75,40.06999969482422,27.264955520629883,46425300
2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,40.040000915527344,27.244544982910156,34644100
2010-02-18,39.939998626708984,40.5099983215332,39.77000045776367,40.40999984741211,27.49630355834961,31809500
2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,40.029998779296875,27.23773956298828,40290200
2010-02-22,40.400001525878906,41.29999923706055,40.25,40.849998474121094,27.795686721801758,43898900
2010-02-23,40.900001525878906,41.25,39.7599983215332,39.880001068115234,27.13567543029785,52233100
2010-02-24,40.04999923706055,40.970001220703125,40.0,40.849998474121094,27.795686721801758,44645000
2010-02-25,40.15999984741211,40.689998626708984,39.70000076293945,40.63999938964844,27.65279769897461,46718100
2010-02-26,40.689998626708984,42.310001373291016,40.599998474121094,41.970001220703125,28.557781219482422,67699100
2010-03-01,42.029998779296875,42.18000030517578,41.40999984741211,41.83000183105469,28.462520599365234,34606800
2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,41.619998931884766,28.319625854492188,33891600
2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,41.529998779296875,28.258384704589844,27562500
2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,41.91999816894531,28.523754119873047,25450700
2010-03-05,42.31999969482422,42.869998931884766,42.189998626708984,42.810001373291016,29.129343032836914,34790800
2010-03-08,42.849998474121094,43.029998779296875,42.470001220703125,42.59000015258789,28.979656219482422,28524900
2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,42.41999816894531,28.86397361755371,37107100
2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,42.93000030517578,29.210996627807617,40903700
2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,43.18000030517578,29.3811092376709,30119600
2010-03-12,43.34000015258789,43.540000915527344,42.849998474121094,43.150001525878906,29.360694885253906,31367300
2010-03-15,42.91999816894531,43.209999084472656,42.599998474121094,43.06999969482422,29.306257247924805,29142000
2010-03-16,43.349998474121094,43.380001068115234,42.689998626708984,43.2400016784668,29.42192268371582,28553800
2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,43.790000915527344,29.796165466308594,32918800
2010-03-18,43.75,43.790000915527344,43.150001525878906,43.63999938964844,29.694101333618164,26012000
2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,29.564817428588867,37014400
2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,43.7400016784668,29.762142181396484,23257200
2010-03-23,43.849998474121094,44.7400016784668,43.779998779296875,44.58000183105469,30.333717346191406,33735700
2010-03-24,44.439998626708984,44.970001220703125,44.20000076293945,44.939998626708984,30.57866096496582,35849200
2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,44.939998626708984,30.57866096496582,45019400
2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,45.02000045776367,30.633102416992188,39727000
2010-03-29,45.25,45.380001068115234,44.459999084472656,44.86000061035156,30.524227142333984,30628400
2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,44.58000183105469,30.333717346191406,30296300
2010-03-31,44.310001373291016,45.0,44.25,44.75,30.449386596679688,39043000
2010-04-01,45.029998779296875,45.310001373291016,44.9900016784668,45.18000030517578,30.776357650756836,23894600
2010-04-05,45.279998779296875,45.400001525878906,44.790000915527344,45.34000015258789,30.885351181030273,21342400
2010-04-06,45.22999954223633,45.939998626708984,45.150001525878906,45.84000015258789,31.225948333740234,28192100
2010-04-07,45.83000183105469,46.04999923706055,45.02000045776367,45.31999969482422,30.871728897094727,28890100
2010-04-08,45.15999984741211,45.970001220703125,44.810001373291016,45.7599983215332,31.17143440246582,28869900
2010-04-09,45.880001068115234,46.220001220703125,45.45000076293945,45.97999954223633,31.321317672729492,22881200
2010-04-12,46.029998779296875,46.470001220703125,45.900001525878906,46.13999938964844,31.430301666259766,24645900
2010-04-13,46.040000915527344,46.380001068115234,45.849998474121094,45.869998931884766,31.246387481689453,27988900
2010-04-14,47.400001525878906,47.93000030517578,46.779998779296875,47.72999954223633,32.513404846191406,72533100
2010-04-15,47.650001525878906,48.20000076293945,47.4900016784668,47.810001373291016,32.567893981933594,45412100
2010-04-16,47.66999816894531,47.75,45.13999938964844,45.54999923706055,31.028392791748047,121203900
2010-04-19,45.22999954223633,45.70000076293945,44.59000015258789,45.38999938964844,30.919414520263672,72136600
2010-04-20,45.77000045776367,46.150001525878906,45.560001373291016,45.880001068115234,31.25319480895996,39310700
2010-04-21,46.040000915527344,46.38999938964844,45.0,45.349998474121094,30.89215850830078,46320600
2010-04-22,44.90999984741211,45.119998931884766,44.029998779296875,44.7400016784668,30.476633071899414,63176900
2010-04-23,44.72999954223633,45.06999969482422,44.25,44.939998626708984,30.61286163330078,32483800
2010-04-26,44.779998779296875,44.810001373291016,43.72999954223633,43.88999938964844,29.897619247436523,42889300
2010-04-27,43.47999954223633,44.369998931884766,42.29999923706055,42.40999984741211,28.88945198059082,66296100
2010-04-28,42.84000015258789,43.709999084472656,42.779998779296875,43.459999084472656,29.604692459106445,48578900
2010-04-29,43.88999938964844,44.33000183105469,43.599998474121094,44.0,29.972545623779297,36520300
2010-04-30,44.02000045776367,44.04999923706055,42.22999954223633,42.58000183105469,29.005247116088867,54121100
2010-05-03,42.970001220703125,43.72999954223633,42.88999938964844,43.529998779296875,29.652381896972656,31230900
2010-05-04,42.970001220703125,43.36000061035156,42.25,42.470001220703125,28.930330276489258,48982200
2010-05-05,42.11000061035156,43.369998931884766,41.619998931884766,42.630001068115234,29.039318084716797,43062100
2010-05-06,42.630001068115234,42.779998779296875,39.290000915527344,40.810001373291016,27.79954719543457,78226200
2010-05-07,41.029998779296875,41.84000015258789,39.779998779296875,40.7599983215332,27.76546859741211,72976300
2010-05-10,42.31999969482422,43.29999923706055,41.41999816894531,41.95000076293945,28.57610511779785,66578300
2010-05-11,41.459999084472656,42.54999923706055,41.150001525878906,41.54999923706055,28.30362319946289,50771200
2010-05-12,41.7400016784668,41.790000915527344,40.810001373291016,41.689998626708984,28.398983001708984,47700000
2010-05-13,41.439998626708984,41.599998474121094,40.779998779296875,40.810001373291016,27.79954719543457,35320800
2010-05-14,40.099998474121094,40.099998474121094,39.209999084472656,39.88999938964844,27.172834396362305,60719400
2010-05-17,39.93000030517578,40.040000915527344,38.77000045776367,39.84000015258789,27.138782501220703,56506200
2010-05-18,40.619998931884766,40.619998931884766,38.54999923706055,39.02000045776367,26.580188751220703,61735000
2010-05-19,38.540000915527344,39.65999984741211,38.52000045776367,39.380001068115234,26.825429916381836,64600500
2010-05-20,38.54999923706055,39.25,37.310001373291016,37.83000183105469,25.769580841064453,76564100
2010-05-21,37.02000045776367,40.15999984741211,37.02000045776367,40.04999923706055,27.28182601928711,89588800
2010-05-24,40.15999984741211,40.25,38.5,38.619998931884766,26.307720184326172,49141600
2010-05-25,37.66999816894531,39.0099983215332,37.349998474121094,38.939998626708984,26.52570343017578,66813700
2010-05-26,39.189998626708984,39.5,38.470001220703125,38.779998779296875,26.41671371459961,50719600
2010-05-27,39.58000183105469,40.4900016784668,39.400001525878906,40.41999816894531,27.533864974975586,44843000
2010-05-28,40.33000183105469,40.349998474121094,39.36000061035156,39.58000183105469,26.96167755126953,41252400
2010-06-01,39.31999969482422,39.959999084472656,38.5,38.540000915527344,26.25322914123535,37848600
2010-06-02,39.16999816894531,39.619998931884766,38.66999816894531,39.54999923706055,26.94124412536621,39618500
2010-06-03,39.86000061035156,39.939998626708984,38.619998931884766,39.099998474121094,26.63469886779785,30950400
2010-06-04,38.4900016784668,38.70000076293945,37.5,37.619998931884766,25.62652587890625,52868900
2010-06-07,37.790000915527344,38.130001068115234,36.65999984741211,36.720001220703125,25.013452529907227,44528300
2010-06-08,36.86000061035156,37.79999923706055,36.54999923706055,37.779998779296875,25.73552131652832,51017900
2010-06-09,38.150001525878906,38.15999984741211,37.0099983215332,37.119998931884766,25.285930633544922,42586000
2010-06-10,37.68000030517578,38.369998931884766,37.40999984741211,38.290000915527344,26.082921981811523,44302600
2010-06-11,37.790000915527344,38.16999816894531,37.52000045776367,38.09000015258789,25.946691513061523,31147600
2010-06-14,37.970001220703125,38.27000045776367,37.22999954223633,37.33000183105469,25.428974151611328,48662200
2010-06-15,37.54999923706055,38.279998779296875,37.2599983215332,38.25,26.05568504333496,45355600
2010-06-16,38.02000045776367,38.880001068115234,37.9900016784668,38.52000045776367,26.23959732055664,37217100
2010-06-17,38.599998474121094,38.900001525878906,37.91999816894531,38.439998626708984,26.18509864807129,34755100
2010-06-18,38.599998474121094,39.27000045776367,38.380001068115234,39.18000030517578,26.689193725585938,37270800
2010-06-21,39.54999923706055,39.779998779296875,38.65999984741211,38.869998931884766,26.478015899658203,33665100
2010-06-22,38.93000030517578,39.58000183105469,38.220001220703125,38.33000183105469,26.11016845703125,42245700
2010-06-23,38.290000915527344,39.11000061035156,38.02000045776367,38.88999938964844,26.491641998291016,45046000
2010-06-24,38.54999923706055,38.70000076293945,37.41999816894531,38.029998779296875,25.905824661254883,73843400
2010-06-25,38.779998779296875,39.599998474121094,38.279998779296875,39.439998626708984,26.866308212280273,70734200
2010-06-28,39.54999923706055,39.63999938964844,38.470001220703125,38.540000915527344,26.25322914123535,39962900
2010-06-29,37.90999984741211,37.90999984741211,36.880001068115234,37.060001373291016,25.24505043029785,56694200
2010-06-30,37.02000045776367,37.4900016784668,36.5099983215332,36.61000061035156,24.938522338867188,35332500
2010-07-01,36.540000915527344,36.689998626708984,35.15999984741211,36.08000183105469,24.61110496520996,56642900
2010-07-02,36.310001373291016,36.689998626708984,35.34000015258789,35.83000183105469,24.440576553344727,36796000
2010-07-06,36.689998626708984,36.880001068115234,35.86000061035156,36.33000183105469,24.781635284423828,35953600
2010-07-07,36.63999938964844,38.2400016784668,36.40999984741211,38.150001525878906,26.023096084594727,44602900
2010-07-08,38.779998779296875,38.81999969482422,37.150001525878906,38.15999984741211,26.029924392700195,41498200
2010-07-09,37.75,38.88999938964844,37.68000030517578,38.849998474121094,26.50058937072754,30422300
2010-07-12,38.86000061035156,39.34000015258789,38.599998474121094,39.189998626708984,26.73251724243164,24998900
2010-07-13,39.810001373291016,40.689998626708984,39.7400016784668,40.47999954223633,27.612457275390625,48564800
2010-07-14,40.150001525878906,40.380001068115234,39.84000015258789,40.349998474121094,27.52377700805664,37320600
2010-07-15,40.720001220703125,40.84000015258789,39.310001373291016,40.459999084472656,27.59880828857422,81876200
2010-07-16,40.279998779296875,40.349998474121094,38.86000061035156,39.0,26.602909088134766,58507400
2010-07-19,39.029998779296875,39.36000061035156,38.119998931884766,39.040000915527344,26.630197525024414,35404900
2010-07-20,38.31999969482422,39.63999938964844,38.279998779296875,39.630001068115234,27.032655715942383,43538200
2010-07-21,40.25,40.25,38.34000015258789,38.41999816894531,26.207271575927734,41115600
2010-07-22,38.959999084472656,39.599998474121094,38.72999954223633,39.349998474121094,26.841646194458008,35494400
2010-07-23,39.16999816894531,39.959999084472656,38.970001220703125,39.83000183105469,27.16908073425293,28241000
2010-07-26,39.79999923706055,40.36000061035156,39.5,40.33000183105469,27.510143280029297,27209400
2010-07-27,40.7400016784668,41.2400016784668,40.61000061035156,40.689998626708984,27.755704879760742,44872200
2010-07-28,40.439998626708984,40.900001525878906,40.150001525878906,40.31999969482422,27.503305435180664,23945400
2010-07-29,40.709999084472656,40.83000183105469,39.90999984741211,40.209999084472656,27.428274154663086,28994300
2010-07-30,39.720001220703125,40.689998626708984,39.720001220703125,40.279998779296875,27.476022720336914,26406500
2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,28.403718948364258,35566700
2010-08-03,41.5,41.650001525878906,40.869998931884766,41.08000183105469,28.0217342376709,29967900
2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,28.16498374938965,23078100
2010-08-05,40.970001220703125,41.43000030517578,40.939998626708984,41.27000045776367,28.151329040527344,19830500
2010-08-06,40.7400016784668,40.95000076293945,39.970001220703125,40.439998626708984,27.585161209106445,34906600
2010-08-09,40.54999923706055,40.560001373291016,39.65999984741211,39.81999969482422,27.162242889404297,37790900
2010-08-10,39.66999816894531,39.72999954223633,39.15999984741211,39.16999816894531,26.7188663482666,34166500
2010-08-11,38.650001525878906,38.779998779296875,37.75,37.77000045776367,25.76389503479004,46201600
2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,25.791175842285156,35387300
2010-08-13,37.79999923706055,38.040000915527344,37.5,37.5,25.57971954345703,24564100
2010-08-16,37.31999969482422,37.81999969482422,37.279998779296875,37.689998626708984,25.709318161010742,28334100
2010-08-17,37.970001220703125,38.06999969482422,37.400001525878906,37.47999954223633,25.56607437133789,33883800
2010-08-18,37.38999938964844,38.189998626708984,37.38999938964844,37.88999938964844,25.845748901367188,27041700
2010-08-19,37.65999984741211,37.970001220703125,37.0,37.06999969482422,25.286415100097656,35384700
2010-08-20,37.11000061035156,37.36000061035156,36.810001373291016,37.13999938964844,25.33415412902832,30862000
2010-08-23,37.209999084472656,37.40999984741211,36.84000015258789,36.880001068115234,25.15679931640625,29282800
2010-08-24,36.59000015258789,36.70000076293945,35.91999816894531,36.209999084472656,24.69976806640625,48709200
2010-08-25,35.95000076293945,36.439998626708984,35.66999816894531,36.22999954223633,24.713424682617188,36058000
2010-08-26,36.36000061035156,36.619998931884766,35.619998931884766,35.630001068115234,24.304141998291016,31873200
2010-08-27,35.869998931884766,36.689998626708984,35.54999923706055,36.599998474121094,24.965803146362305,38448800
2010-08-30,36.400001525878906,36.599998474121094,35.83000183105469,35.849998474121094,24.45420265197754,27306500
2010-08-31,35.939998626708984,36.63999938964844,35.72999954223633,36.36000061035156,24.802093505859375,34784400
2010-09-01,36.7400016784668,37.79999923706055,36.65999984741211,37.7400016784668,25.74344253540039,36770500
2010-09-02,37.84000015258789,38.20000076293945,37.4900016784668,38.15999984741211,26.029924392700195,31282900
2010-09-03,38.470001220703125,39.16999816894531,38.470001220703125,39.16999816894531,26.7188663482666,34135600
2010-09-07,38.72999954223633,38.84000015258789,38.220001220703125,38.279998779296875,26.11178207397461,31885500
2010-09-08,38.34000015258789,39.43000030517578,38.34000015258789,39.119998931884766,26.684762954711914,30781000
2010-09-09,39.93000030517578,40.31999969482422,39.119998931884766,40.099998474121094,27.353248596191406,33438800
2010-09-10,39.91999816894531,40.25,39.66999816894531,39.7599983215332,27.121322631835938,21928600
2010-09-13,40.63999938964844,41.470001220703125,40.63999938964844,41.119998931884766,28.04901885986328,41643200
2010-09-14,40.970001220703125,41.22999954223633,40.459999084472656,40.720001220703125,27.776172637939453,42754100
2010-09-15,40.5099983215332,41.13999938964844,40.34000015258789,40.97999954223633,27.95351219177246,25399500
2010-09-16,40.720001220703125,41.099998474121094,40.54999923706055,40.9900016784668,27.96034049987793,25207500
2010-09-17,41.029998779296875,41.08000183105469,39.9900016784668,40.060001373291016,27.325965881347656,45938300
2010-09-20,40.2400016784668,41.310001373291016,40.029998779296875,41.189998626708984,28.096759796142578,33337500
2010-09-21,41.310001373291016,41.5,40.470001220703125,40.59000015258789,27.687490463256836,33548900
2010-09-22,40.43000030517578,40.84000015258789,39.75,39.939998626708984,27.244102478027344,34546000
2010-09-23,39.630001068115234,39.70000076293945,38.9900016784668,39.099998474121094,26.67111587524414,33471100
2010-09-24,39.5099983215332,39.79999923706055,39.29999923706055,39.75,27.114501953125,28855100
2010-09-27,39.540000915527344,39.66999816894531,39.0099983215332,39.08000183105469,26.657474517822266,25684900
2010-09-28,39.36000061035156,39.400001525878906,38.61000061035156,38.95000076293945,26.568798065185547,31442600
2010-09-29,38.790000915527344,38.880001068115234,38.060001373291016,38.40999984741211,26.20045280456543,40207000
2010-09-30,38.4900016784668,38.95000076293945,37.959999084472656,38.060001373291016,25.961715698242188,54885200
2010-10-01,38.34000015258789,39.09000015258789,38.290000915527344,38.810001373291016,26.47330093383789,38973800
2010-10-04,38.97999954223633,39.540000915527344,38.709999084472656,38.95000076293945,26.603073120117188,38886100
2010-10-05,39.36000061035156,39.81999969482422,39.06999969482422,39.63999938964844,27.0743465423584,42379500
2010-10-06,39.560001373291016,40.06999969482422,39.41999816894531,39.900001525878906,27.25193214416504,31559900
2010-10-07,40.11000061035156,40.31999969482422,39.20000076293945,39.52000045776367,26.99237823486328,26923900
2010-10-08,39.66999816894531,39.779998779296875,39.130001068115234,39.310001373291016,26.848966598510742,28178500
2010-10-11,39.52000045776367,39.90999984741211,39.400001525878906,39.72999954223633,27.135807037353516,24601000
2010-10-12,39.470001220703125,40.4900016784668,39.470001220703125,40.400001525878906,27.59343147277832,38798100
2010-10-13,40.65999984741211,40.720001220703125,39.58000183105469,39.84000015258789,27.210952758789062,69607700
2010-10-14,39.25,39.380001068115234,38.099998474121094,38.720001220703125,26.445980072021484,76504900
2010-10-15,38.869998931884766,38.939998626708984,36.540000915527344,37.150001525878906,25.37367057800293,142280400
2010-10-18,37.150001525878906,38.2599983215332,37.0099983215332,38.20000076293945,26.090818405151367,55058700
2010-10-19,37.900001525878906,38.650001525878906,37.5,37.689998626708984,25.742481231689453,70595100
2010-10-20,38.0,38.29999923706055,37.459999084472656,38.099998474121094,26.02251625061035,43497200
2010-10-21,38.189998626708984,38.400001525878906,36.209999084472656,37.70000076293945,25.749311447143555,38250300
2010-10-22,37.5,37.790000915527344,37.31999969482422,37.70000076293945,25.749311447143555,24876900
2010-10-25,37.970001220703125,38.06999969482422,37.0,37.06999969482422,25.31903648376465,37893500
2010-10-26,36.97999954223633,37.2599983215332,36.779998779296875,37.20000076293945,25.407821655273438,39188100
2010-10-27,37.060001373291016,37.630001068115234,37.0,37.540000915527344,25.640033721923828,30777500
2010-10-28,37.70000076293945,37.959999084472656,37.33000183105469,37.5099983215332,25.61954116821289,30614600
2010-10-29,37.45000076293945,37.7400016784668,37.31999969482422,37.630001068115234,25.701499938964844,19803300
2010-11-01,37.61000061035156,38.0,37.099998474121094,37.41999816894531,25.55807876586914,36941900
2010-11-02,37.529998779296875,37.56999969482422,36.83000183105469,36.959999084472656,25.243896484375,39913100
2010-11-03,36.97999954223633,37.83000183105469,36.959999084472656,37.720001220703125,25.76297950744629,35299600
2010-11-04,38.13999938964844,39.849998474121094,37.86000061035156,39.79999923706055,27.183629989624023,77569400
2010-11-05,39.88999938964844,41.34000015258789,39.779998779296875,40.939998626708984,27.962251663208008,75684800
2010-11-08,40.86000061035156,41.20000076293945,40.209999084472656,40.5099983215332,27.668550491333008,32967000
2010-11-09,40.43000030517578,40.68000030517578,39.72999954223633,39.900001525878906,27.25193214416504,32800100
2010-11-10,39.869998931884766,40.63999938964844,39.59000015258789,40.619998931884766,27.74370002746582,35587900
2010-11-11,40.27000045776367,40.439998626708984,39.849998474121094,40.02000045776367,27.333887100219727,25499700
2010-11-12,39.86000061035156,40.2599983215332,39.380001068115234,39.61000061035156,27.053857803344727,33504800
2010-11-15,39.81999969482422,40.63999938964844,39.709999084472656,40.08000183105469,27.374868392944336,28772500
2010-11-16,39.7400016784668,39.970001220703125,39.040000915527344,39.61000061035156,27.053857803344727,46023000
2010-11-17,39.58000183105469,39.68000030517578,38.97999954223633,39.18000030517578,26.76016616821289,32027500
2010-11-18,39.56999969482422,40.0,39.36000061035156,39.65999984741211,27.0880069732666,30987600
2010-11-19,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,26.91724967956543,26542000
2010-11-22,39.060001373291016,39.099998474121094,38.209999084472656,38.5099983215332,26.302553176879883,33249500
2010-11-23,38.0099983215332,38.220001220703125,37.599998474121094,37.630001068115234,25.701499938964844,35340400
2010-11-24,37.83000183105469,38.2400016784668,37.59000015258789,38.15999984741211,26.063505172729492,24248300
2010-11-26,37.709999084472656,37.97999954223633,37.5,37.5,25.61271858215332,12819100
2010-11-29,37.470001220703125,38.09000015258789,37.11000061035156,37.90999984741211,25.89275360107422,30911400
2010-11-30,37.4900016784668,37.790000915527344,37.2400016784668,37.400001525878906,25.544408798217773,33716700
2010-12-01,37.95000076293945,38.189998626708984,37.650001525878906,38.150001525878906,26.056673049926758,33157200
2010-12-02,38.43000030517578,39.380001068115234,38.33000183105469,39.310001373291016,26.848966598510742,41526000
2010-12-03,39.06999969482422,39.66999816894531,38.70000076293945,39.61000061035156,27.053857803344727,30070200
2010-12-06,39.47999954223633,40.04999923706055,39.29999923706055,39.900001525878906,27.25193214416504,25364500
2010-12-07,40.349998474121094,40.459999084472656,39.2400016784668,39.25,26.807973861694336,40908200
2010-12-08,39.36000061035156,40.33000183105469,39.060001373291016,40.2599983215332,27.497819900512695,38115900
