timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-01-04,37.06913375854492,37.59493637084961,36.99123764038086,37.59493637084961,21.075557708740234,545234
2010-01-05,37.73125457763672,38.4615364074707,37.48782730102539,38.02336883544922,21.31574058532715,1077015
2010-01-06,38.16942596435547,39.17234802246094,38.14021301269531,38.9581298828125,21.839763641357422,784217
2010-01-07,39.02629089355469,41.60662078857422,38.7536506652832,41.07107925415039,23.024269104003906,1888756
2010-01-08,41.061344146728516,42.11294937133789,40.61343765258789,42.11294937133789,23.608333587646484,2002753
2010-01-11,42.72638702392578,42.77507400512695,42.346641540527344,42.69717788696289,23.935861587524414,1546046
2010-01-12,41.8792610168457,42.14216232299805,41.25608444213867,41.31450653076172,23.160734176635742,1157429
2010-01-13,41.40214157104492,41.55793762207031,40.632911682128906,40.81791687011719,22.882347106933594,1139354
2010-01-14,41.28529739379883,42.04479217529297,41.26582336425781,41.674781799316406,23.362707138061523,1191012
2010-01-15,41.56767272949219,41.674781799316406,40.97370910644531,41.022396087646484,22.996978759765625,534862
2010-01-19,40.915287017822266,41.96689224243164,40.915287017822266,41.86952209472656,23.471874237060547,962607
2010-01-20,41.382667541503906,41.382667541503906,40.05842208862305,40.94449996948242,22.953311920166016,1058426
2010-01-21,40.915287017822266,41.012657165527344,39.53261947631836,39.63972854614258,22.221860885620117,918138
2010-01-22,39.38656234741211,39.698150634765625,38.55891036987305,38.59785842895508,21.63779067993164,964764
2010-01-25,39.14313507080078,39.47419738769531,38.73417663574219,38.82181167602539,21.763336181640625,628216
2010-01-26,38.55891036987305,38.55891036987305,37.54624938964844,37.81888961791992,21.201101303100586,943916
2010-01-27,37.82862854003906,37.935733795166016,36.757545471191406,37.21519088745117,20.862682342529297,730402
2010-01-28,36.59201431274414,36.65043640136719,35.70594024658203,36.33885192871094,20.371408462524414,1345062
2010-01-29,36.7088623046875,36.9620246887207,35.365142822265625,35.42356491088867,19.85829734802246,1233119
2010-02-01,35.60857009887695,36.3291130065918,35.15092468261719,36.3291130065918,20.365947723388672,1022173
