timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-01-04,25.970012664794922,26.198320388793945,25.893909454345703,26.065139770507812,10.600269317626953,2648070
2010-01-05,26.331499099731445,26.398088455200195,26.236370086669922,26.398088455200195,10.73567008972168,4593662
2010-01-06,26.20783233642578,26.20783233642578,25.722679138183594,25.884397506713867,10.526762008666992,6808813
2010-01-07,25.922447204589844,26.055627822875977,25.532421112060547,25.67511558532715,10.441648483276367,8587992
2010-01-08,25.865371704101562,25.884397506713867,25.503883361816406,25.58949851989746,10.406830787658691,5928710
2010-01-11,25.7417049407959,26.0080623626709,25.69413948059082,25.922447204589844,10.542237281799316,4828112
2010-01-12,25.884397506713867,25.912935256958008,25.551448822021484,25.637062072753906,10.42617416381836,5023985
2010-01-13,25.551448822021484,25.59901237487793,25.427780151367188,25.513397216796875,10.375882148742676,5210146
2010-01-14,25.67511558532715,25.90342140197754,25.62755012512207,25.73219108581543,10.464862823486328,4176587
2010-01-15,25.779756546020508,25.970012664794922,25.4848575592041,25.970012664794922,10.561578750610352,6868776
2010-01-18,25.950986862182617,26.20783233642578,25.79878044128418,26.160268783569336,10.638955116271973,13035611
2010-01-19,26.25539779663086,26.379064559936523,25.817806243896484,26.112703323364258,10.619609832763672,10334909
2010-01-20,26.38857650756836,26.38857650756836,26.017576217651367,26.112703323364258,10.619609832763672,4736159
2010-01-21,25.998550415039062,26.07465362548828,25.865371704101562,25.865371704101562,10.519024848937988,6644022
2010-01-22,25.49437141418457,25.58949851989746,25.275575637817383,25.41826820373535,10.33719539642334,9345133
2010-01-25,25.161422729492188,25.361190795898438,24.98067855834961,25.247037887573242,10.267556190490723,5305703
2010-01-27,25.03775405883789,25.161422729492188,24.961652755737305,25.01873016357422,10.174707412719727,6276248
2010-01-28,25.11385726928711,25.52290916442871,25.00921630859375,25.38973045349121,10.325587272644043,6499375
2010-01-29,25.01873016357422,25.28508949279785,24.942626953125,25.08531951904297,10.201788902282715,9927740
2010-02-01,24.98067855834961,25.01873016357422,24.695293426513672,24.828472137451172,10.097333908081055,6580204
2010-02-02,24.780908584594727,24.857011795043945,24.552600860595703,24.685781478881836,10.039302825927734,7753193
2010-02-03,24.780908584594727,24.828472137451172,24.371856689453125,24.63821792602539,10.019957542419434,7866776
2010-02-04,24.438447952270508,24.609678268432617,24.238677978515625,24.609678268432617,10.008354187011719,8487524
2010-02-05,23.829626083374023,24.162574768066406,23.801088333129883,24.07695960998535,9.791706085205078,8405414
2010-02-08,24.15306282043457,24.276729583740234,23.820114135742188,24.229164123535156,9.853607177734375,5370635
2010-02-09,23.858165740966797,23.991344451904297,23.715473175048828,23.896215438842773,9.71820068359375,5448459
2010-02-10,23.991344451904297,24.029396057128906,23.1922664642334,23.344472885131836,9.493812561035156,10377179
2010-02-11,23.344472885131836,23.715473175048828,23.344472885131836,23.477651596069336,9.547978401184082,7273167
2010-02-12,23.63936996459961,23.696447372436523,23.068599700927734,23.211292266845703,9.439653396606445,7722695
2010-02-15,23.173242568969727,23.420574188232422,23.068599700927734,23.12567710876465,9.404836654663086,4755922
2010-02-16,23.487165451049805,24.000856399536133,23.487165451049805,23.820114135742188,9.687252044677734,10440667
2010-02-17,24.590652465820312,24.77139663696289,24.21965217590332,24.647729873657227,10.023829460144043,12941872
2010-02-18,24.63821792602539,24.87603759765625,24.419422149658203,24.685781478881836,10.039302825927734,7856584
2010-02-19,24.21013832092285,24.25770378112793,23.772550582885742,24.019882202148438,9.768494606018066,14254091
2010-02-22,24.25770378112793,24.343318939208984,23.953292846679688,24.095985412597656,9.799446105957031,10226744
2010-02-23,23.8771915435791,24.229164123535156,23.8771915435791,24.019882202148438,9.768494606018066,8603595
2010-02-24,23.772550582885742,23.839139938354492,23.182754516601562,23.411062240600586,9.520896911621094,16578207
2010-02-25,23.7344970703125,23.991344451904297,23.487165451049805,23.487165451049805,9.551848411560059,11630227
2010-02-26,23.829626083374023,24.229164123535156,23.373010635375977,24.200626373291016,9.842000961303711,11890650
2010-03-01,24.25770378112793,24.36234474182129,24.07695960998535,24.36234474182129,9.907769203186035,6833711
2010-03-02,24.438447952270508,24.438447952270508,23.991344451904297,24.352832794189453,9.903900146484375,5670464
