timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-01-04,22.609649658203125,22.708858489990234,22.56004524230957,22.708858489990234,9.783848762512207,3046458
2010-01-05,22.768383026123047,22.90727424621582,22.689016342163086,22.8179874420166,9.830863952636719,5610662
2010-01-06,22.599727630615234,22.659252166748047,22.37154769897461,22.48067855834961,9.685539245605469,4182625
2010-01-07,22.421152114868164,22.609649658203125,21.92510986328125,21.944950103759766,9.454721450805664,6768919
2010-01-08,22.12352752685547,22.29218101501465,21.99455451965332,22.07392120361328,9.510293006896973,3234743
2010-01-11,22.18305206298828,22.2723388671875,22.113605499267578,22.212814331054688,9.570131301879883,3663455
2010-01-12,22.242576599121094,22.2723388671875,21.99455451965332,22.083843231201172,9.514565467834473,4917354
2010-01-13,21.845741271972656,22.153289794921875,21.72669219970703,22.12352752685547,9.531662940979004,6860011
2010-01-14,22.242576599121094,22.28226089477539,22.09376335144043,22.222734451293945,9.574407577514648,5114202
2010-01-15,22.321943283081055,22.37154769897461,21.885425567626953,22.252498626708984,9.587230682373047,10572517
2010-01-18,22.490598678588867,22.996562957763672,22.321943283081055,22.986642837524414,9.903526306152344,16330398
2010-01-19,22.966800689697266,23.224742889404297,22.679094314575195,23.016403198242188,9.916348457336426,12840544
2010-01-20,23.294189453125,23.333871841430664,22.956878662109375,23.08584976196289,9.946268081665039,8432771
2010-01-21,22.8179874420166,23.175138473510742,22.7485408782959,23.075929641723633,9.941993713378906,9278893
2010-01-22,22.331865310668945,22.629491806030273,22.29218101501465,22.47075653076172,9.681262016296387,9535620
2010-01-25,22.02431869506836,22.222734451293945,21.845741271972656,22.113605499267578,9.527387619018555,6289529
2010-01-27,21.8358211517334,21.99455451965332,21.627483367919922,21.786216735839844,9.386335372924805,9235593
2010-01-28,21.935029983520508,22.07392120361328,21.696929931640625,21.974714279174805,9.467549324035645,10756947
2010-01-29,21.72669219970703,21.756454467773438,21.508432388305664,21.55803680419922,9.288030624389648,9367070
2010-02-01,21.528274536132812,21.806058883666992,21.46875,21.627483367919922,9.317947387695312,9099700
2010-02-02,21.776296615600586,21.786216735839844,21.508432388305664,21.71677017211914,9.356417655944824,11724871
2010-02-03,21.865583419799805,21.895347595214844,21.18104362487793,21.597721099853516,9.305127143859863,9183921
2010-02-04,21.37946128845215,21.56795883178711,21.141361236572266,21.250490188598633,9.155526161193848,6402102
2010-02-05,20.585792541503906,20.81397247314453,20.407217025756836,20.73460578918457,8.93326473236084,7480436
2010-02-08,20.83381462097168,20.90325927734375,20.53618812561035,20.804052352905273,8.96318244934082,7217265
2010-02-09,20.64531707763672,20.704843521118164,20.228641510009766,20.407217025756836,8.792211532592773,7720991
2010-02-10,20.595712661743164,20.694921493530273,19.970699310302734,20.040145874023438,8.634063720703125,12016919
2010-02-11,20.139354705810547,20.714763641357422,20.059986114501953,20.585792541503906,8.869148254394531,7185245
