timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-01-04,8.300000190734863,8.350000381469727,8.260000228881836,8.289999961853027,4.232435703277588,86400
2010-01-05,8.300000190734863,8.479999542236328,8.300000190734863,8.479999542236328,4.329439163208008,74576
2010-01-06,8.460000038146973,8.470000267028809,8.40999984741211,8.420000076293945,4.2988057136535645,80567
2010-01-07,8.539999961853027,8.539999961853027,8.430000305175781,8.449999809265137,4.314123153686523,87096
2010-01-08,8.479999542236328,8.529999732971191,8.430000305175781,8.4399995803833,4.309016704559326,246727
2010-01-11,8.479999542236328,8.479999542236328,8.380000114440918,8.399999618530273,4.288595676422119,83733
2010-01-12,8.479999542236328,8.479999542236328,8.25,8.270000457763672,4.222225189208984,119275
2010-01-13,8.270000457763672,8.359999656677246,8.270000457763672,8.300000190734863,4.2375407218933105,96532
2010-01-14,8.350000381469727,8.390000343322754,8.319999694824219,8.319999694824219,4.2477521896362305,35397
2010-01-15,8.390000343322754,8.390000343322754,8.239999771118164,8.3100004196167,4.24264669418335,84729
2010-01-18,8.300000190734863,8.369999885559082,8.1899995803833,8.369999885559082,4.273280143737793,85463
2010-01-19,8.319999694824219,8.319999694824219,8.1899995803833,8.199999809265137,4.186485767364502,82538
2010-01-20,8.289999961853027,8.289999961853027,8.229999542236328,8.279999732971191,4.227330207824707,49937
2010-01-21,8.229999542236328,8.380000114440918,8.140000343322754,8.1899995803833,4.181380748748779,71467
2010-01-22,8.09000015258789,8.130000114440918,7.989999771118164,8.109999656677246,4.140536308288574,80416
2010-01-25,7.889999866485596,8.039999961853027,7.889999866485596,8.010000228881836,4.089483261108398,63926
2010-01-27,7.989999771118164,7.989999771118164,7.889999866485596,7.96999979019165,4.069061756134033,83725
2010-01-28,8.079999923706055,8.220000267028809,8.029999732971191,8.180000305175781,4.176275253295898,208934
2010-01-29,8.079999923706055,8.170000076293945,8.029999732971191,8.09000015258789,4.130326271057129,107676
2010-02-01,8.010000228881836,8.130000114440918,7.909999847412109,7.940000057220459,4.053744792938232,298253
2010-02-02,8.020000457763672,8.260000228881836,8.020000457763672,8.199999809265137,4.186485767364502,72181
2010-02-03,8.279999732971191,8.319999694824219,8.1899995803833,8.3100004196167,4.24264669418335,39961
2010-02-04,8.270000457763672,8.380000114440918,8.25,8.3100004196167,4.24264669418335,71377
2010-02-05,8.15999984741211,8.1899995803833,8.069999694824219,8.149999618530273,4.160958290100098,163995
2010-02-08,8.25,8.369999885559082,8.0600004196167,8.100000381469727,4.135432720184326,110681
2010-02-09,8.09000015258789,8.180000305175781,8.029999732971191,8.180000305175781,4.176275253295898,118494
2010-02-10,8.199999809265137,8.329999923706055,8.170000076293945,8.170000076293945,4.171170234680176,57331
2010-02-11,8.180000305175781,8.270000457763672,8.180000305175781,8.210000038146973,4.191591739654541,84902
2010-02-12,8.260000228881836,8.260000228881836,8.130000114440918,8.130000114440918,4.150747299194336,94563
2010-02-15,8.15999984741211,8.15999984741211,8.020000457763672,8.039999961853027,4.104799270629883,40381
2010-02-16,8.09000015258789,8.140000343322754,8.010000228881836,8.039999961853027,4.104799270629883,34381
2010-02-17,8.029999732971191,8.079999923706055,8.0,8.020000457763672,4.094588279724121,53459
2010-02-18,8.020000457763672,8.039999961853027,7.980000019073486,8.039999961853027,4.104799270629883,143594
2010-02-19,8.260000228881836,8.270000457763672,7.949999809265137,8.0,4.084377765655518,335572
2010-02-22,8.100000381469727,8.199999809265137,8.020000457763672,8.050000190734863,4.109903812408447,51862
2010-02-23,8.140000343322754,8.15999984741211,8.0600004196167,8.15999984741211,4.1660637855529785,69456
