timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-12-13,2.630000114440918,2.690000057220459,2.619999885559082,2.6600000858306885,1.2791221141815186,101747000
2010-12-14,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.619999885559082,1.2598869800567627,57484500
2010-12-15,2.640000104904175,2.6500000953674316,2.609999895095825,2.6500000953674316,1.2743134498596191,38329700
2010-12-16,2.630000114440918,2.6500000953674316,2.619999885559082,2.630000114440918,1.2646958827972412,24554849
2010-12-17,2.630000114440918,2.690000057220459,2.609999895095825,2.690000057220459,1.2935482263565063,68944395
2010-12-20,2.690000057220459,2.690000057220459,2.640000104904175,2.6700000762939453,1.2839306592941284,13142602
2010-12-21,2.6700000762939453,2.6700000762939453,2.630000114440918,2.630000114440918,1.2646958827972412,16292507
2010-12-22,2.630000114440918,2.640000104904175,2.5799999237060547,2.5999999046325684,1.2502696514129639,21441924
2010-12-23,2.5799999237060547,2.609999895095825,2.569999933242798,2.609999895095825,1.2550784349441528,23759761
2010-12-24,2.5899999141693115,2.5999999046325684,2.569999933242798,2.5799999237060547,1.2406524419784546,4942026
2010-12-29,2.5899999141693115,2.609999895095825,2.559999942779541,2.5799999237060547,1.2406524419784546,17497928
2010-12-30,2.569999933242798,2.5899999141693115,2.549999952316284,2.559999942779541,1.231034755706787,11196976
2010-12-31,2.569999933242798,2.5799999237060547,2.559999942779541,2.569999933242798,1.235843539237976,6923600
2011-01-04,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.2214171886444092,18580863
2011-01-05,2.559999942779541,2.609999895095825,2.5399999618530273,2.569999933242798,1.235843539237976,85575745
2011-01-06,2.569999933242798,2.569999933242798,2.509999990463257,2.5299999713897705,1.2166086435317993,57558145
2011-01-07,2.509999990463257,2.5399999618530273,2.490000009536743,2.5299999713897705,1.2166086435317993,19566462
2011-01-10,2.5399999618530273,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.2502696514129639,26155845
2011-01-11,2.5799999237060547,2.619999885559082,2.559999942779541,2.609999895095825,1.2550784349441528,14966634
2011-01-12,2.609999895095825,2.619999885559082,2.5899999141693115,2.609999895095825,1.2550784349441528,12327792
2011-01-13,2.619999885559082,2.680000066757202,2.619999885559082,2.680000066757202,1.288739800453186,21867453
2011-01-14,2.680000066757202,2.690000057220459,2.6600000858306885,2.6700000762939453,1.2839306592941284,14296230
2011-01-17,2.6600000858306885,2.680000066757202,2.630000114440918,2.680000066757202,1.288739800453186,15167698
2011-01-18,2.680000066757202,2.700000047683716,2.6700000762939453,2.690000057220459,1.2935482263565063,18223556
2011-01-19,2.680000066757202,2.680000066757202,2.6500000953674316,2.6600000858306885,1.2791221141815186,16710523
2011-01-20,2.6700000762939453,2.6700000762939453,2.619999885559082,2.640000104904175,1.2695049047470093,10013179
2011-01-21,2.640000104904175,2.6600000858306885,2.5999999046325684,2.630000114440918,1.2646958827972412,12521875
2011-01-24,2.630000114440918,2.640000104904175,2.5799999237060547,2.5899999141693115,1.2454606294631958,19960855
2011-01-25,2.619999885559082,2.6600000858306885,2.5899999141693115,2.6500000953674316,1.2743134498596191,18754700
2011-01-27,2.6700000762939453,2.680000066757202,2.6500000953674316,2.680000066757202,1.288739800453186,17849355
2011-01-28,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.680000066757202,1.288739800453186,16535727
2011-01-31,2.6700000762939453,2.680000066757202,2.640000104904175,2.6500000953674316,1.2743134498596191,9367914
2011-02-01,2.640000104904175,2.6700000762939453,2.5899999141693115,2.5999999046325684,1.2502696514129639,8366922
2011-02-02,2.640000104904175,2.6500000953674316,2.609999895095825,2.640000104904175,1.2695049047470093,6363502
2011-02-03,2.6500000953674316,2.690000057220459,2.640000104904175,2.680000066757202,1.288739800453186,11472016
2011-02-04,2.680000066757202,2.700000047683716,2.6600000858306885,2.6600000858306885,1.2791221141815186,21764943
2011-02-07,2.6700000762939453,2.680000066757202,2.630000114440918,2.6500000953674316,1.2743134498596191,10342039
2011-02-08,2.6600000858306885,2.680000066757202,2.640000104904175,2.680000066757202,1.2908830642700195,10484652
2011-02-09,2.680000066757202,2.680000066757202,2.6600000858306885,2.6700000762939453,1.2860662937164307,31393944
2011-02-10,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.2956994771957397,21909427
