timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-01-04,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5549999475479126,0.75755375623703,4121495
2010-01-05,1.565000057220459,1.649999976158142,1.565000057220459,1.649999976158142,0.8038351535797119,22282037
2010-01-06,1.625,1.649999976158142,1.6200000047683716,1.649999976158142,0.8038351535797119,11325925
2010-01-07,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.7940917015075684,12151079
2010-01-08,1.6549999713897705,1.684999942779541,1.625,1.6349999904632568,0.7965273261070251,10604762
2010-01-11,1.659999966621399,1.6749999523162842,1.6399999856948853,1.6549999713897705,0.8062708377838135,22138577
2010-01-12,1.6549999713897705,1.6649999618530273,1.6150000095367432,1.6299999952316284,0.7940917015075684,19642302
2010-01-13,1.6100000143051147,1.6649999618530273,1.6050000190734863,1.6399999856948853,0.7989634871482849,10914947
2010-01-14,1.6549999713897705,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.7892200350761414,11381135
2010-01-15,1.6299999952316284,1.6299999952316284,1.5850000381469727,1.6150000095367432,0.7867841720581055,7603242
2010-01-18,1.5800000429153442,1.6050000190734863,1.559999942779541,1.5850000381469727,0.772168755531311,14169384
2010-01-19,1.5800000429153442,1.5850000381469727,1.534999966621399,1.5449999570846558,0.7526819705963135,13295478
2010-01-20,1.559999942779541,1.565000057220459,1.5299999713897705,1.5499999523162842,0.7551178336143494,8524958
2010-01-21,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.4950000047683716,0.7283234000205994,26470695
2010-01-22,1.4500000476837158,1.4950000047683716,1.4450000524520874,1.4800000190734863,0.7210159301757812,24386974
2010-01-25,1.4550000429153442,1.475000023841858,1.440000057220459,1.4600000381469727,0.7112724184989929,9792518
2010-01-27,1.440000057220459,1.4550000429153442,1.4049999713897705,1.4450000524520874,0.7039646506309509,32463761
2010-01-28,1.4299999475479126,1.5099999904632568,1.4299999475479126,1.5,0.7307590246200562,23128299
2010-01-29,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.4550000429153442,0.7088362574577332,17759987
2010-02-01,1.4500000476837158,1.4600000381469727,1.3949999809265137,1.4149999618530273,0.6893496513366699,13582008
2010-02-02,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4600000381469727,0.7112724184989929,12346956
2010-02-03,1.475000023841858,1.534999966621399,1.4550000429153442,1.524999976158142,0.7429383993148804,27324734
2010-02-04,1.5099999904632568,1.5299999713897705,1.4850000143051147,1.524999976158142,0.7429383993148804,14077062
2010-02-05,1.5,1.5,1.465000033378601,1.4850000143051147,0.7234516143798828,15008453
2010-02-08,1.475000023841858,1.4850000143051147,1.4299999475479126,1.434999942779541,0.6990929841995239,9621518
2010-02-09,1.4199999570846558,1.4450000524520874,1.409999966621399,1.4450000524520874,0.7039646506309509,22514606
2010-02-10,1.4700000286102295,1.5149999856948853,1.4550000429153442,1.4600000381469727,0.7112724184989929,12510349
2010-02-11,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.475000023841858,0.718579888343811,9278136
2010-02-12,1.4800000190734863,1.4950000047683716,1.4700000286102295,1.475000023841858,0.718579888343811,13239513
2010-02-15,1.475000023841858,1.4800000190734863,1.4249999523162842,1.4249999523162842,0.6942209601402283,6796855
2010-02-16,1.4450000524520874,1.465000033378601,1.4299999475479126,1.4450000524520874,0.7039646506309509,6201137
2010-02-17,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4500000476837158,0.7064006328582764,8138133
2010-02-18,1.4550000429153442,1.475000023841858,1.4450000524520874,1.465000033378601,0.7137081027030945,15039432
2010-02-19,1.475000023841858,1.4850000143051147,1.4550000429153442,1.4850000143051147,0.7234516143798828,27522900
2010-02-22,1.5049999952316284,1.5549999475479126,1.5,1.5399999618530273,0.750245988368988,32845933
2010-02-23,1.534999966621399,1.5800000429153442,1.524999976158142,1.5800000429153442,0.7697332501411438,31627605
2010-02-24,1.559999942779541,1.5800000429153442,1.5499999523162842,1.565000057220459,0.7624255418777466,26007679
2010-02-25,1.5750000476837158,1.5750000476837158,1.534999966621399,1.559999942779541,0.7599895000457764,10250456
2010-02-26,1.5700000524520874,1.5700000524520874,1.5049999952316284,1.5299999713897705,0.745374321937561,19972207
2010-03-01,1.5399999618530273,1.5399999618530273,1.5149999856948853,1.524999976158142,0.7429383993148804,15408806
2010-03-02,1.5449999570846558,1.5850000381469727,1.5299999713897705,1.5750000476837158,0.7672972083091736,24163707
2010-03-03,1.5800000429153442,1.5800000429153442,1.559999942779541,1.565000057220459,0.7624255418777466,22722130
2010-03-04,1.5850000381469727,1.5950000286102295,1.559999942779541,1.5950000286102295,0.7770405411720276,7554945
2010-03-05,1.600000023841858,1.600000023841858,1.565000057220459,1.5750000476837158,0.7672972083091736,9538127
2010-03-08,1.5950000286102295,1.5950000286102295,1.5700000524520874,1.5800000429153442,0.7697332501411438,5453505
2010-03-09,1.565000057220459,1.5750000476837158,1.5449999570846558,1.559999942779541,0.7599895000457764,10112253
2010-03-10,1.5499999523162842,1.565000057220459,1.4900000095367432,1.5049999952316284,0.7331950068473816,21321707
2010-03-11,1.5,1.5149999856948853,1.4900000095367432,1.4950000047683716,0.7283234000205994,17158273
2010-03-12,1.5,1.5199999809265137,1.475000023841858,1.4800000190734863,0.7210159301757812,19874765
2010-03-15,1.4700000286102295,1.4900000095367432,1.440000057220459,1.4600000381469727,0.7112724184989929,16686399
2010-03-16,1.4700000286102295,1.5,1.4550000429153442,1.5,0.7307590246200562,52222857
2010-03-17,1.5149999856948853,1.5149999856948853,1.465000033378601,1.475000023841858,0.718579888343811,59188917
2010-03-18,1.4600000381469727,1.5,1.4600000381469727,1.475000023841858,0.718579888343811,35622144
2010-03-19,1.475000023841858,1.5,1.4700000286102295,1.4950000047683716,0.7283234000205994,20750324
2010-03-22,1.4700000286102295,1.4800000190734863,1.465000033378601,1.4800000190734863,0.7210159301757812,24583492
2010-03-23,1.4900000095367432,1.4950000047683716,1.4700000286102295,1.4800000190734863,0.7210159301757812,24672191
2010-03-24,1.4850000143051147,1.5049999952316284,1.475000023841858,1.4800000190734863,0.7210159301757812,33885130
2010-03-25,1.4600000381469727,1.475000023841858,1.434999942779541,1.4500000476837158,0.7160773873329163,21352693
2010-03-26,1.440000057220459,1.4550000429153442,1.4299999475479126,1.4550000429153442,0.7185463905334473,11226499
2010-03-29,1.465000033378601,1.5,1.465000033378601,1.5,0.7407694458961487,15013732
2010-03-30,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.7407694458961487,14617801
2010-03-31,1.5,1.5,1.475000023841858,1.475000023841858,0.728423535823822,20947552
2010-04-01,1.4850000143051147,1.4850000143051147,1.440000057220459,1.4600000381469727,0.7210158705711365,9487691
2010-04-06,1.4700000286102295,1.4850000143051147,1.4600000381469727,1.4800000190734863,0.7308928370475769,7210755
2010-04-07,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7308928370475769,0
2010-04-08,1.409999966621399,1.440000057220459,1.409999966621399,1.4249999523162842,0.7037309408187866,85656470
2010-04-09,1.4299999475479126,1.4450000524520874,1.4249999523162842,1.434999942779541,0.7086696028709412,31925983
2010-04-12,1.440000057220459,1.440000057220459,1.4249999523162842,1.4299999475479126,0.706200361251831,31927036
2010-04-13,1.4299999475479126,1.4299999475479126,1.4049999713897705,1.4049999713897705,0.6938542127609253,42087667
2010-04-14,1.4149999618530273,1.4249999523162842,1.409999966621399,1.4199999570846558,0.7012618184089661,28340701
2010-04-15,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4450000524520874,0.7136079668998718,27623558
2010-04-16,1.440000057220459,1.4450000524520874,1.4249999523162842,1.434999942779541,0.7086696028709412,20548600
2010-04-19,1.409999966621399,1.4199999570846558,1.4049999713897705,1.409999966621399,0.6963232755661011,11872891
2010-04-20,1.4199999570846558,1.4249999523162842,1.409999966621399,1.4199999570846558,0.7012618184089661,15008650
2010-04-21,1.4249999523162842,1.440000057220459,1.4149999618530273,1.440000057220459,0.7111387848854065,27980716
2010-04-22,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4450000524520874,0.7136079668998718,16985994
2010-04-23,1.4500000476837158,1.475000023841858,1.4450000524520874,1.465000033378601,0.7234849333763123,23123276
2010-04-27,1.4850000143051147,1.4850000143051147,1.4450000524520874,1.4500000476837158,0.7160773873329163,15509155
2010-04-28,1.434999942779541,1.440000057220459,1.4199999570846558,1.434999942779541,0.7086696028709412,16861096
2010-04-29,1.409999966621399,1.4149999618530273,1.3949999809265137,1.409999966621399,0.6963232755661011,16049229
2010-04-30,1.4149999618530273,1.4199999570846558,1.399999976158142,1.4049999713897705,0.6938542127609253,21322378
2010-05-03,1.399999976158142,1.4149999618530273,1.3949999809265137,1.4049999713897705,0.6938542127609253,10212437
2010-05-04,1.409999966621399,1.4199999570846558,1.4049999713897705,1.4149999618530273,0.6987927556037903,24385583
2010-05-05,1.4049999713897705,1.409999966621399,1.3849999904632568,1.3949999809265137,0.6889158487319946,31197930
2010-05-06,1.3899999856948853,1.3949999809265137,1.375,1.3849999904632568,0.6839772462844849,25844922
2010-05-07,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.350000023841858,0.6666926741600037,23772248
2010-05-10,1.3700000047683716,1.3799999952316284,1.340000033378601,1.3550000190734863,0.6691619157791138,11016581
2010-05-11,1.3550000190734863,1.3700000047683716,1.3300000429153442,1.340000033378601,0.6617541313171387,17768779
2010-05-12,1.3450000286102295,1.3799999952316284,1.3350000381469727,1.375,0.6790386438369751,20007048
2010-05-13,1.3849999904632568,1.409999966621399,1.3799999952316284,1.399999976158142,0.6913850903511047,14780188
2010-05-14,1.399999976158142,1.399999976158142,1.3650000095367432,1.375,0.6790386438369751,20953434
2010-05-17,1.3700000047683716,1.375,1.3450000286102295,1.350000023841858,0.6666926741600037,16540896
2010-05-18,1.3700000047683716,1.375,1.3200000524520874,1.340000033378601,0.6617541313171387,23777068
2010-05-19,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.3049999475479126,0.6444694995880127,37292470
2010-05-20,1.2999999523162842,1.309999942779541,1.2649999856948853,1.274999976158142,0.6296541690826416,17407786
2010-05-21,1.2400000095367432,1.25,1.215000033378601,1.2350000143051147,0.6099003553390503,35586714
2010-05-24,1.2300000190734863,1.2599999904632568,1.2050000429153442,1.25,0.6173079609870911,25425211
2010-05-25,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.215000033378601,0.6000233888626099,24220542
2010-05-26,1.2400000095367432,1.25,1.2050000429153442,1.2200000286102295,0.6024925708770752,30937977
2010-05-27,1.225000023841858,1.25,1.190000057220459,1.2350000143051147,0.6099003553390503,32310055
2010-05-28,1.2899999618530273,1.2949999570846558,1.2699999809265137,1.2899999618530273,0.6370618343353271,20082868
2010-05-31,1.2999999523162842,1.315000057220459,1.2799999713897705,1.309999942779541,0.6469387412071228,20230500
2010-06-01,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2699999809265137,0.6271851062774658,23898777
2010-06-02,1.2599999904632568,1.2899999618530273,1.2450000047683716,1.2699999809265137,0.6271851062774658,14865748
2010-06-03,1.2949999570846558,1.3049999475479126,1.274999976158142,1.2999999523162842,0.6420003771781921,15363658
2010-06-04,1.3049999475479126,1.3200000524520874,1.2899999618530273,1.309999942779541,0.6469387412071228,12366519
2010-06-07,1.2699999809265137,1.2799999713897705,1.2549999952316284,1.2799999713897705,0.6321234703063965,12460185
2010-06-08,1.2899999618530273,1.2949999570846558,1.2649999856948853,1.274999976158142,0.6296541690826416,15330505
2010-06-09,1.274999976158142,1.3200000524520874,1.2599999904632568,1.309999942779541,0.6469387412071228,20750439
2010-06-10,1.3200000524520874,1.3650000095367432,1.3200000524520874,1.3600000143051147,0.6716310977935791,22825371
2010-06-11,1.3700000047683716,1.3899999856948853,1.350000023841858,1.375,0.6790386438369751,24270781
