timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-10-11,50.0,50.0,50.0,50.0,27.96438217163086,0
2010-10-12,49.4203987121582,49.4203987121582,49.4203987121582,49.4203987121582,27.640226364135742,0
2010-10-13,49.476200103759766,49.476200103759766,49.476200103759766,49.476200103759766,27.67142677307129,0
2010-10-14,49.94329833984375,49.94329833984375,49.94329833984375,49.94329833984375,27.932668685913086,0
2010-10-15,50.196800231933594,50.196800231933594,50.196800231933594,50.196800231933594,28.074445724487305,0
2010-10-18,49.914398193359375,49.914398193359375,49.914398193359375,49.914398193359375,27.91649627685547,0
2010-10-19,49.870601654052734,49.870601654052734,49.870601654052734,49.870601654052734,27.89202117919922,0
2010-10-20,49.59130096435547,49.59130096435547,49.59130096435547,49.59130096435547,27.735809326171875,0
2010-10-21,49.51530075073242,49.51530075073242,49.51530075073242,49.51530075073242,27.693300247192383,0
2010-10-22,49.459999084472656,49.459999084472656,49.439998626708984,49.439998626708984,27.651172637939453,500
2010-10-25,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,27.992355346679688,600
2010-10-26,49.90999984741211,49.90999984741211,49.52000045776367,49.52000045776367,27.6959285736084,4311
2010-10-27,48.97999954223633,49.29999923706055,48.95000076293945,48.95000076293945,27.37714385986328,13756
2010-10-28,49.470001220703125,49.5,49.470001220703125,49.5,27.684741973876953,7000
2010-10-29,49.470001220703125,49.5,49.349998474121094,49.470001220703125,27.667972564697266,7600
2010-11-01,49.779998779296875,49.779998779296875,49.779998779296875,49.779998779296875,27.841337203979492,220
2010-11-02,50.15999984741211,50.20000076293945,50.15999984741211,50.20000076293945,28.076251983642578,850
2010-11-05,49.97999954223633,50.0099983215332,49.97999954223633,50.0099983215332,27.96997833251953,630
2010-11-08,49.25,49.25,49.119998931884766,49.119998931884766,27.472206115722656,3268
2010-11-09,48.86000061035156,48.86000061035156,48.70000076293945,48.70000076293945,27.23731231689453,1635
2010-11-10,49.22999954223633,49.22999954223633,49.22999954223633,49.22999954223633,27.533740997314453,200
2010-11-11,48.66999816894531,48.95000076293945,48.66999816894531,48.77000045776367,27.276456832885742,440
2010-11-12,48.619998931884766,48.619998931884766,48.54999923706055,48.54999923706055,27.153423309326172,450
2010-11-15,48.349998474121094,48.349998474121094,47.83000183105469,47.83000183105469,26.7507266998291,2883
2010-11-16,48.12200164794922,48.12200164794922,48.12200164794922,48.12200164794922,26.91404151916504,0
2010-11-17,47.810001373291016,47.810001373291016,47.779998779296875,47.779998779296875,26.722763061523438,1400
2010-11-18,47.5,47.5,47.5,47.5,26.56617546081543,270
2010-11-19,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,26.801069259643555,1000
2010-11-22,48.599998474121094,48.63999938964844,48.599998474121094,48.63999938964844,27.203750610351562,705
2010-11-23,48.619998931884766,48.63999938964844,48.43000030517578,48.529998779296875,27.142229080200195,6520
2010-11-24,48.119998931884766,48.220001220703125,48.119998931884766,48.220001220703125,26.968852996826172,6309
2010-11-25,48.468101501464844,48.468101501464844,48.468101501464844,48.468101501464844,27.107603073120117,0
2010-11-26,48.38999938964844,48.540000915527344,48.38999938964844,48.540000915527344,27.147825241088867,34782
2010-11-29,48.369998931884766,48.369998931884766,48.369998931884766,48.369998931884766,27.052743911743164,256
2010-11-30,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,27.10307502746582,256
2010-12-01,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,26.89055824279785,520
2010-12-02,48.680599212646484,48.680599212646484,48.680599212646484,48.680599212646484,27.226463317871094,0
2010-12-03,49.09000015258789,49.09000015258789,48.81999969482422,48.81999969482422,27.304418563842773,16100
2010-12-06,48.59000015258789,48.619998931884766,48.54999923706055,48.54999923706055,27.153423309326172,522
2010-12-07,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,27.326791763305664,5650
2010-12-08,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,27.304418563842773,600
2010-12-09,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,27.56169891357422,11
2010-12-10,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,27.645599365234375,21
2010-12-13,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,27.662378311157227,201
2010-12-14,48.89860153198242,48.89860153198242,48.89860153198242,48.89860153198242,27.348388671875,0
2010-12-15,49.04999923706055,49.04999923706055,49.0099983215332,49.04999923706055,27.43305778503418,4300
2010-12-16,49.38999938964844,49.38999938964844,49.380001068115234,49.380001068115234,27.617630004882812,765
2010-12-17,48.7400016784668,48.7400016784668,48.61000061035156,48.61000061035156,27.186975479125977,696
2010-12-20,48.69929885864258,48.69929885864258,48.69929885864258,48.69929885864258,27.23691749572754,0
2010-12-21,48.939998626708984,48.939998626708984,48.93000030517578,48.93000030517578,27.365949630737305,3603
2010-12-22,48.84000015258789,48.880001068115234,48.84000015258789,48.880001068115234,27.337980270385742,16386
2010-12-23,49.20000076293945,49.34000015258789,49.20000076293945,49.34000015258789,27.595251083374023,10500
2010-12-24,49.340999603271484,49.340999603271484,49.340999603271484,49.340999603271484,27.59581184387207,0
2010-12-29,49.290000915527344,49.290000915527344,49.15999984741211,49.2400016784668,27.539335250854492,662
2010-12-30,49.24879837036133,49.24879837036133,49.24879837036133,49.24879837036133,27.544248580932617,0
2010-12-31,48.93579864501953,48.93579864501953,48.93579864501953,48.93579864501953,27.369197845458984,0
2011-01-04,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,27.030376434326172,507
2011-01-05,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,27.10307502746582,205
2011-01-06,48.689998626708984,48.75,48.689998626708984,48.75,27.265274047851562,10000
2011-01-07,48.5,48.5,48.5,48.5,27.125457763671875,155
2011-01-10,48.5,48.83000183105469,48.5,48.83000183105469,27.310016632080078,1079
2011-01-11,48.619998931884766,49.33000183105469,48.619998931884766,49.33000183105469,27.589662551879883,3763
2011-01-12,49.0,49.0099983215332,48.95000076293945,48.95000076293945,27.37714385986328,10362
2011-01-13,49.68539810180664,49.68539810180664,49.68539810180664,49.68539810180664,27.78843116760254,0
2011-01-14,49.529998779296875,49.56999969482422,49.5,49.52000045776367,27.6959285736084,902
2011-01-17,49.63309860229492,49.63309860229492,49.63309860229492,49.63309860229492,27.759180068969727,0
2011-01-18,50.24039840698242,50.24039840698242,50.24039840698242,50.24039840698242,28.09884262084961,0
2011-01-19,50.099998474121094,50.119998931884766,50.029998779296875,50.119998931884766,28.031492233276367,1115
2011-01-20,49.95000076293945,49.95000076293945,49.68000030517578,49.70000076293945,27.796592712402344,3760
2011-01-21,49.22480010986328,49.22480010986328,49.22480010986328,49.22480010986328,27.53082275390625,0
2011-01-24,49.34000015258789,49.45000076293945,49.34000015258789,49.45000076293945,27.656782150268555,3963
2011-01-25,49.63999938964844,49.779998779296875,49.45000076293945,49.779998779296875,27.841337203979492,2738
2011-01-27,49.91999816894531,50.0,49.88999938964844,49.90999984741211,27.91404914855957,2064
2011-01-28,49.959999084472656,50.029998779296875,49.959999084472656,50.029998779296875,27.981163024902344,3381
2011-01-31,49.75,49.75,49.7400016784668,49.7400016784668,27.818971633911133,105
2011-02-01,49.69900131225586,49.69900131225586,49.69900131225586,49.69900131225586,27.796030044555664,0
2011-02-02,50.029998779296875,50.150001525878906,50.029998779296875,50.11000061035156,28.025909423828125,3517
2011-02-03,50.5,51.029998779296875,50.5,51.029998779296875,28.54045867919922,5576
2011-02-04,50.630001068115234,51.29999923706055,50.630001068115234,51.150001525878906,28.607566833496094,6544
2011-02-07,51.04999923706055,51.189998626708984,51.04999923706055,51.189998626708984,28.629945755004883,1047
