timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-01-04,5.09998893737793,5.159988880157471,5.009988784790039,5.039988994598389,2.341766834259033,1930871
2010-01-05,5.129989147186279,5.159988880157471,5.09998893737793,5.159988880157471,2.3975231647491455,2601033
2010-01-06,5.129989147186279,5.159988880157471,5.069989204406738,5.129989147186279,2.3835842609405518,5460009
2010-01-07,5.159988880157471,5.159988880157471,5.09998893737793,5.09998893737793,2.3696446418762207,2848792
2010-01-08,5.159988880157471,5.219988822937012,5.09998893737793,5.09998893737793,2.3696446418762207,1367664
2010-01-11,5.159988880157471,5.159988880157471,5.09998893737793,5.159988880157471,2.3975231647491455,2040062
2010-01-12,5.159988880157471,5.18998908996582,5.09998893737793,5.129989147186279,2.3835842609405518,2616714
2010-01-13,5.09998893737793,5.18998908996582,5.09998893737793,5.09998893737793,2.3696446418762207,2791717
2010-01-14,5.159988880157471,5.219988822937012,5.09998893737793,5.129989147186279,2.3835842609405518,3384924
2010-01-15,5.129989147186279,5.129989147186279,5.009988784790039,5.069989204406738,2.3557064533233643,5468024
2010-01-18,5.069989204406738,5.09998893737793,5.039988994598389,5.039988994598389,2.341766834259033,4559850
2010-01-19,5.039988994598389,5.069989204406738,4.889989852905273,4.919990062713623,2.2860114574432373,5124793
2010-01-20,4.979990005493164,5.009988784790039,4.919990062713623,4.9499897956848145,2.299949884414673,3620997
2010-01-21,4.9499897956848145,4.979990005493164,4.889989852905273,4.919990062713623,2.2860114574432373,4659032
2010-01-22,4.859990119934082,4.919990062713623,4.859990119934082,4.859990119934082,2.2581331729888916,3222548
2010-01-25,4.859990119934082,4.9499897956848145,4.829989910125732,4.9499897956848145,2.299949884414673,2972105
2010-01-27,4.979990005493164,5.069989204406738,4.919990062713623,5.009988784790039,2.327827215194702,5078684
2010-01-28,5.039988994598389,5.039988994598389,4.919990062713623,5.009988784790039,2.327827215194702,5580358
2010-01-29,4.979990005493164,5.069989204406738,4.919990062713623,4.979990005493164,2.313889265060425,3589295
2010-02-01,4.979990005493164,5.009988784790039,4.799990177154541,4.859990119934082,2.2581331729888916,5518689
2010-02-02,4.919990062713623,5.009988784790039,4.919990062713623,5.009988784790039,2.327827215194702,4512476
2010-02-03,5.039988994598389,5.069989204406738,4.9499897956848145,5.039988994598389,2.341766834259033,5482131
2010-02-04,5.009988784790039,5.129989147186279,5.009988784790039,5.129989147186279,2.3835842609405518,5058075
2010-02-05,5.009988784790039,5.069989204406738,4.979990005493164,5.039988994598389,2.341766834259033,4479281
2010-02-08,5.069989204406738,5.09998893737793,4.919990062713623,4.919990062713623,2.2860114574432373,2808422
2010-02-09,4.889989852905273,5.009988784790039,4.889989852905273,4.979990005493164,2.313889265060425,5449211
2010-02-10,5.039988994598389,5.129989147186279,4.9499897956848145,5.009988784790039,2.327827215194702,3987637
2010-02-11,5.039988994598389,5.069989204406738,4.979990005493164,5.039988994598389,2.341766834259033,1179020
2010-02-12,5.039988994598389,5.069989204406738,4.919990062713623,4.979990005493164,2.313889265060425,1746393
2010-02-15,4.979990005493164,4.979990005493164,4.889989852905273,4.889989852905273,2.272071361541748,1901139
2010-02-16,4.919990062713623,4.9499897956848145,4.859990119934082,4.889989852905273,2.272071361541748,3387018
2010-02-17,4.919990062713623,4.9499897956848145,4.889989852905273,4.919990062713623,2.2860114574432373,6101731
2010-02-18,4.9499897956848145,5.039988994598389,4.9499897956848145,5.009988784790039,2.327827215194702,4872783
2010-02-19,4.979990005493164,5.009988784790039,4.919990062713623,4.919990062713623,2.2860114574432373,4631950
2010-02-22,4.979990005493164,5.009988784790039,4.919990062713623,4.919990062713623,2.2860114574432373,3470842
2010-02-23,4.919990062713623,4.979990005493164,4.889989852905273,4.919990062713623,2.2860114574432373,2778423
2010-02-24,4.919990062713623,4.9499897956848145,4.889989852905273,4.889989852905273,2.272071361541748,4831438
2010-02-25,4.9499897956848145,4.979990005493164,4.889989852905273,4.889989852905273,2.272071361541748,6044452
2010-02-26,4.919990062713623,4.9499897956848145,4.889989852905273,4.9499897956848145,2.299949884414673,4733534
2010-03-01,4.979990005493164,5.009988784790039,4.919990062713623,5.009988784790039,2.327827215194702,2569339
2010-03-02,5.039988994598389,5.09998893737793,5.009988784790039,5.069989204406738,2.3557064533233643,2488106
2010-03-03,5.09998893737793,5.09998893737793,4.979990005493164,5.009988784790039,2.327827215194702,3418019
2010-03-04,5.039988994598389,5.039988994598389,4.9499897956848145,5.009988784790039,2.327827215194702,6402594
2010-03-05,5.009988784790039,5.009988784790039,4.9499897956848145,4.979990005493164,2.313889265060425,2674604
2010-03-08,4.979990005493164,5.009988784790039,4.9499897956848145,4.979990005493164,2.313889265060425,5890547
2010-03-09,4.979990005493164,4.979990005493164,4.919990062713623,4.9499897956848145,2.299949884414673,5041999
2010-03-10,4.979990005493164,4.979990005493164,4.859990119934082,4.859990119934082,2.2581331729888916,6108779
