timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-12-07,20.148740768432617,20.148740768432617,20.148740768432617,20.148740768432617,11.72500228881836,0
2010-12-08,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,11.655905723571777,0
2010-12-09,20.030000686645508,20.18000030517578,20.030000686645508,20.18000030517578,11.743196487426758,15427
2010-12-10,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,11.772289276123047,400
2010-12-13,20.229999542236328,20.299999237060547,20.209999084472656,20.219999313354492,11.766471862792969,60050
2010-12-14,20.31999969482422,20.31999969482422,20.299999237060547,20.299999237060547,11.813023567199707,20000
2010-12-15,20.3799991607666,20.3799991607666,20.34000015258789,20.34000015258789,11.836301803588867,1698
2010-12-16,20.34000015258789,20.350000381469727,20.34000015258789,20.350000381469727,11.842121124267578,8000
2010-12-17,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,11.842121124267578,0
2010-12-20,20.25,20.25,20.25,20.25,11.783930778503418,367
2010-12-21,20.260000228881836,20.329999923706055,20.260000228881836,20.329999923706055,11.830488204956055,16200
2010-12-22,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,11.859580039978027,490
2010-12-23,20.489999771118164,20.5,20.489999771118164,20.5,11.92940902709961,10476
2010-12-24,20.5,20.5,20.5,20.5,11.92940902709961,0
2010-12-29,20.530000686645508,20.530000686645508,20.31999969482422,20.34000015258789,11.836301803588867,26290
2010-12-30,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,11.906134605407715,5200
2010-12-31,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,11.906134605407715,0
2011-01-04,20.360000610351562,20.3700008392334,20.25,20.25,11.783930778503418,5525
2011-01-05,20.260000228881836,20.260000228881836,20.100000381469727,20.149999618530273,11.725739479064941,38270
2011-01-06,20.149999618530273,20.149999618530273,20.079999923706055,20.09000015258789,11.690824508666992,10125
2011-01-07,20.1200008392334,20.1200008392334,20.049999237060547,20.049999237060547,11.667546272277832,10050
2011-01-10,20.020000457763672,20.020000457763672,20.0,20.020000457763672,11.650089263916016,4500
2011-01-11,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,11.650089263916016,0
2011-01-12,20.139999389648438,20.139999389648438,20.1200008392334,20.139999389648438,11.71992015838623,19200
2011-01-13,20.34000015258789,20.450000762939453,20.34000015258789,20.450000762939453,11.900315284729004,22700
2011-01-14,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,11.900315284729004,0
2011-01-17,20.459999084472656,20.459999084472656,20.31999969482422,20.350000381469727,11.842121124267578,8810
2011-01-18,20.40999984741211,20.479999542236328,20.40999984741211,20.479999542236328,11.917770385742188,378
