timestamp,Open,High,Low,close_price,Adj Close,Volume
2017-01-05,6.0001301765441895,6.0001301765441895,6.0001301765441895,6.0001301765441895,4.271855354309082,0
2017-01-06,6.046860218048096,6.046860218048096,6.046860218048096,6.046860218048096,4.3051252365112305,0
2017-01-09,6.059999942779541,6.070000171661377,6.059999942779541,6.070000171661377,4.321600914001465,885185
2017-01-10,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,4.286002159118652,330
2017-01-11,6.050000190734863,6.050000190734863,6.03000020980835,6.03000020980835,4.293123245239258,60602
2017-01-12,5.9292497634887695,5.9292497634887695,5.9292497634887695,5.9292497634887695,4.221392631530762,0
2017-01-13,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,4.2361650466918945,1000
2017-01-16,5.959929943084717,5.959929943084717,5.959929943084717,5.959929943084717,4.243234634399414,0
2017-01-17,5.96999979019165,5.980000019073486,5.960000038146973,5.960000038146973,4.243284225463867,9140
2017-01-18,5.920000076293945,5.929999828338623,5.920000076293945,5.920000076293945,4.214806079864502,100650
2017-01-19,5.892270088195801,5.892270088195801,5.892270088195801,5.892270088195801,4.195064544677734,0
2017-01-20,5.920000076293945,5.920000076293945,5.909999847412109,5.909999847412109,4.207686901092529,27801
2017-01-23,5.909999847412109,5.909999847412109,5.889999866485596,5.900000095367432,4.200567245483398,54138
2017-01-24,5.880000114440918,5.889999866485596,5.869999885559082,5.880000114440918,4.186328411102295,62389
2017-01-25,5.924379825592041,5.924379825592041,5.924379825592041,5.924379825592041,4.217925071716309,0
2017-01-27,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,4.243284225463867,11106
2017-01-30,5.960000038146973,5.960000038146973,5.920000076293945,5.920000076293945,4.214806079864502,37827
2017-01-31,5.920000076293945,5.920000076293945,5.900000095367432,5.900000095367432,4.200567245483398,36191
2017-02-01,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,4.207686901092529,5650
2017-02-02,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.200567245483398,5100
2017-02-03,5.829999923706055,5.840000152587891,5.829999923706055,5.840000152587891,4.1578497886657715,19052
2017-02-06,5.8559699058532715,5.8559699058532715,5.8559699058532715,5.8559699058532715,4.169220447540283,0
2017-02-07,5.860000133514404,5.869999885559082,5.849999904632568,5.860000133514404,4.172089099884033,40059
2017-02-08,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,4.193448066711426,9781
2017-02-09,5.921110153198242,5.921110153198242,5.921110153198242,5.921110153198242,4.215596675872803,0
2017-02-10,5.949999809265137,5.960000038146973,5.949999809265137,5.949999809265137,4.2361650466918945,24916
2017-02-13,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,4.2361650466918945,134
2017-02-14,5.980000019073486,6.0,5.980000019073486,5.989999771118164,4.26464319229126,22462
2017-02-15,6.0,6.0,6.0,6.0,4.271763324737549,46120
2017-02-16,6.0,6.0,6.0,6.0,4.271763324737549,19026
2017-02-17,6.010000228881836,6.010000228881836,6.0,6.010000228881836,4.278883457183838,11614
2017-02-20,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,4.307361125946045,1350
2017-02-21,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,4.307361125946045,11372
2017-02-22,6.059999942779541,6.059999942779541,6.050000190734863,6.050000190734863,4.307361125946045,22414
2017-02-23,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,4.307361125946045,8977
2017-02-24,6.039999961853027,6.050000190734863,6.039999961853027,6.050000190734863,4.307361125946045,17223
2017-02-27,6.090000152587891,6.090000152587891,6.070000171661377,6.090000152587891,4.335840225219727,21319
2017-02-28,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,4.328719615936279,24561
2017-03-01,6.113609790802002,6.113609790802002,6.113609790802002,6.113609790802002,4.352649211883545,0
2017-03-02,6.130000114440918,6.139999866485596,6.130000114440918,6.139999866485596,4.3714375495910645,80213
2017-03-03,6.199999809265137,6.199999809265137,6.190000057220459,6.190000057220459,4.407035827636719,18460
2017-03-06,6.190000057220459,6.190000057220459,6.150000095367432,6.179999828338623,4.399916648864746,6943
2017-03-07,6.170000076293945,6.170000076293945,6.150000095367432,6.159999847412109,4.385677337646484,13454
2017-03-08,6.139999866485596,6.139999866485596,6.130000114440918,6.130000114440918,4.364318370819092,18242
2017-03-09,6.190000057220459,6.21999979019165,6.190000057220459,6.21999979019165,4.428394317626953,13752
2017-03-10,6.25,6.25,6.25,6.25,4.4497528076171875,1925
2017-03-13,6.187660217285156,6.187660217285156,6.187660217285156,6.187660217285156,4.405370235443115,0
2017-03-14,6.230000019073486,6.230000019073486,6.210000038146973,6.210000038146973,4.421276092529297,3080
2017-03-15,6.210000038146973,6.210000038146973,6.199999809265137,6.210000038146973,4.421276092529297,27772
2017-03-16,6.170000076293945,6.170000076293945,6.150000095367432,6.170000076293945,4.392797470092773,80880
2017-03-17,6.170000076293945,6.179999828338623,6.170000076293945,6.170000076293945,4.392797470092773,5181
2017-03-20,6.159999847412109,6.159999847412109,6.150000095367432,6.150000095367432,4.378558158874512,9139
2017-03-21,6.119999885559082,6.130000114440918,6.119999885559082,6.130000114440918,4.364318370819092,8262
2017-03-22,6.090000152587891,6.099999904632568,6.079999923706055,6.090000152587891,4.335840225219727,23541
2017-03-23,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,4.364318370819092,6855
2017-03-24,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,4.392797470092773,9162
2017-03-27,6.170000076293945,6.170000076293945,6.150000095367432,6.150000095367432,4.378558158874512,21443
2017-03-28,6.199999809265137,6.210000038146973,6.199999809265137,6.210000038146973,4.421276092529297,66342
2017-03-29,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.414155006408691,9021
2017-03-30,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.414155006408691,8324
2017-03-31,6.199999809265137,6.199999809265137,6.190000057220459,6.199999809265137,4.414155006408691,5812
2017-04-03,6.199999809265137,6.230000019073486,6.199999809265137,6.230000019073486,4.4355149269104,24634
2017-04-04,6.21999979019165,6.21999979019165,6.199999809265137,6.210000038146973,4.421276092529297,27190
2017-04-05,6.260000228881836,6.260000228881836,6.239999771118164,6.25,4.4497528076171875,23124
2017-04-06,6.21999979019165,6.230000019073486,6.21999979019165,6.230000019073486,4.4355149269104,138712
2017-04-07,6.260000228881836,6.260000228881836,6.230000019073486,6.25,4.4497528076171875,14699
2017-04-10,6.28000020980835,6.300000190734863,6.28000020980835,6.300000190734863,4.485352039337158,21856
2017-04-11,6.289999961853027,6.289999961853027,6.28000020980835,6.289999961853027,4.4782328605651855,12479
2017-04-12,6.28000020980835,6.289999961853027,6.28000020980835,6.289999961853027,4.4782328605651855,22649
2017-04-13,6.25,6.260000228881836,6.210000038146973,6.210000038146973,4.421276092529297,47232
2017-04-18,6.21999979019165,6.230000019073486,6.21999979019165,6.230000019073486,4.4355149269104,22460
2017-04-19,6.21999979019165,6.25,6.21999979019165,6.25,4.4497528076171875,25056
2017-04-20,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,4.47111177444458,17665
2017-04-21,6.309999942779541,6.309999942779541,6.300000190734863,6.309999942779541,4.492471694946289,17636
2017-04-24,6.313479900360107,6.313479900360107,6.313479900360107,6.313479900360107,4.4949493408203125,0
2017-04-26,6.389999866485596,6.420000076293945,6.389999866485596,6.409999847412109,4.563667297363281,124813
2017-04-27,6.440000057220459,6.460000038146973,6.429999828338623,6.460000038146973,4.599265098571777,13243
2017-04-28,6.5,6.519999980926514,6.489999771118164,6.5,4.627744197845459,53124
2017-05-01,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,4.62062406539917,6326
2017-05-02,6.46999979019165,6.46999979019165,6.449999809265137,6.460000038146973,4.599265098571777,36801
2017-05-03,6.489999771118164,6.5,6.489999771118164,6.5,4.627744197845459,4282
2017-05-04,6.570000171661377,6.579999923706055,6.570000171661377,6.570000171661377,4.677581310272217,68327
2017-05-05,6.599999904632568,6.619999885559082,6.599999904632568,6.619999885559082,4.713179111480713,18653
2017-05-08,6.639999866485596,6.650000095367432,6.630000114440918,6.650000095367432,4.734537601470947,23526
2017-05-09,6.650000095367432,6.670000076293945,6.639999866485596,6.670000076293945,4.748777389526367,16837
2017-05-10,6.679999828338623,6.679999828338623,6.670000076293945,6.670000076293945,4.748777389526367,54055
2017-05-11,6.670000076293945,6.690000057220459,6.670000076293945,6.690000057220459,4.763017177581787,22616
2017-05-12,6.659999847412109,6.659999847412109,6.650000095367432,6.650000095367432,4.734537601470947,27060
2017-05-15,6.670000076293945,6.670000076293945,6.659999847412109,6.670000076293945,4.748777389526367,416762
2017-05-16,6.659999847412109,6.659999847412109,6.650000095367432,6.659999847412109,4.741657257080078,93800
2017-05-17,6.630000114440918,6.639999866485596,6.630000114440918,6.639999866485596,4.727417469024658,10531
2017-05-18,6.570000171661377,6.570000171661377,6.539999961853027,6.550000190734863,4.663341522216797,110169
2017-05-19,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,4.6918206214904785,14229
2017-05-22,6.630000114440918,6.630000114440918,6.619999885559082,6.630000114440918,4.720299243927002,16826
2017-05-23,6.630000114440918,6.630000114440918,6.610000133514404,6.610000133514404,4.706058979034424,11710
2017-05-24,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.734537601470947,124150
2017-05-25,6.650000095367432,6.659999847412109,6.650000095367432,6.659999847412109,4.741657257080078,24676
2017-05-26,6.71999979019165,6.739999771118164,6.71999979019165,6.730000019073486,4.791494846343994,15752
2017-05-29,6.71999979019165,6.739999771118164,6.71999979019165,6.739999771118164,4.798614501953125,52430
2017-05-30,6.730000019073486,6.739999771118164,6.71999979019165,6.730000019073486,4.791494846343994,57925
2017-05-31,6.71999979019165,6.730000019073486,6.699999809265137,6.71999979019165,4.7843756675720215,35470
2017-06-01,6.739999771118164,6.78000020980835,6.739999771118164,6.769999980926514,4.819973945617676,124909
2017-06-02,6.849999904632568,6.849999904632568,6.820000171661377,6.849999904632568,4.876930236816406,19665
2017-06-05,6.800000190734863,6.800000190734863,6.78000020980835,6.800000190734863,4.84133243560791,219054
2017-06-06,6.78000020980835,6.78000020980835,6.75,6.75,4.805734634399414,26664
2017-06-07,6.71999979019165,6.71999979019165,6.690000057220459,6.699999809265137,4.770134925842285,226186
2017-06-08,6.699999809265137,6.699999809265137,6.690000057220459,6.690000057220459,4.763017177581787,22270
2017-06-09,6.690000057220459,6.699999809265137,6.690000057220459,6.699999809265137,4.770134925842285,12960
2017-06-13,6.659999847412109,6.659999847412109,6.599999904632568,6.610000133514404,4.706058979034424,46141
2017-06-14,6.650000095367432,6.659999847412109,6.639999866485596,6.639999866485596,4.727417469024658,134301
2017-06-15,6.599999904632568,6.599999904632568,6.559999942779541,6.570000171661377,4.677581310272217,78459
2017-06-16,6.570000171661377,6.579999923706055,6.559999942779541,6.570000171661377,4.677581310272217,144020
2017-06-19,6.550000190734863,6.559999942779541,6.550000190734863,6.550000190734863,4.663341522216797,67803
2017-06-20,6.630000114440918,6.639999866485596,6.599999904632568,6.599999904632568,4.698939323425293,63746
2017-06-21,6.599999904632568,6.610000133514404,6.599999904632568,6.610000133514404,4.706058979034424,134180
2017-06-22,6.639999866485596,6.639999866485596,6.630000114440918,6.639999866485596,4.727417469024658,24098
2017-06-23,6.650000095367432,6.650000095367432,6.639999866485596,6.639999866485596,4.727417469024658,51353
2017-06-26,6.619999885559082,6.630000114440918,6.619999885559082,6.630000114440918,4.720299243927002,44132
2017-06-27,6.619999885559082,6.619999885559082,6.599999904632568,6.599999904632568,4.698939323425293,24772
2017-06-28,6.579999923706055,6.579999923706055,6.53000020980835,6.550000190734863,4.663341522216797,63163
2017-06-29,6.579999923706055,6.590000152587891,6.550000190734863,6.579999923706055,4.684700965881348,123977
2017-06-30,6.460000038146973,6.460000038146973,6.429999828338623,6.429999828338623,4.577906131744385,118619
2017-07-03,6.5,6.5,6.389999866485596,6.409999847412109,4.620791912078857,25607
2017-07-04,6.380000114440918,6.400000095367432,6.360000133514404,6.400000095367432,4.613584041595459,81752
2017-07-05,6.409999847412109,6.409999847412109,6.400000095367432,6.400000095367432,4.613584041595459,79757
2017-07-06,6.460000038146973,6.460000038146973,6.440000057220459,6.440000057220459,4.642418384552002,34129
2017-07-07,6.420000076293945,6.429999828338623,6.409999847412109,6.409999847412109,4.620791912078857,46789
2017-07-10,6.429999828338623,6.449999809265137,6.429999828338623,6.449999809265137,4.649627208709717,101749
2017-07-11,6.449999809265137,6.449999809265137,6.440000057220459,6.449999809265137,4.649627208709717,6385
2017-07-12,6.440000057220459,6.440000057220459,6.409999847412109,6.420000076293945,4.6280012130737305,127262
2017-07-13,6.460000038146973,6.46999979019165,6.449999809265137,6.449999809265137,4.649627208709717,112842
2017-07-14,6.420000076293945,6.420000076293945,6.409999847412109,6.409999847412109,4.620791912078857,129808
