timestamp,Open,High,Low,close_price,Adj Close,Volume
2018-05-31,25.0,25.0,25.0,25.0,18.94070053100586,0
2018-06-01,24.980430603027344,24.980430603027344,24.980430603027344,24.980430603027344,18.925867080688477,0
2018-06-04,24.93745994567871,24.93745994567871,24.93745994567871,24.93745994567871,18.893306732177734,0
2018-06-05,24.989999771118164,25.0,24.959999084472656,25.0,18.94070053100586,7149
2018-06-06,25.0,25.0,24.959999084472656,24.959999084472656,18.910385131835938,7970
2018-06-07,24.899999618530273,24.899999618530273,24.84000015258789,24.84000015258789,18.819475173950195,3820
2018-06-08,24.889999389648438,24.899999618530273,24.889999389648438,24.899999618530273,18.86493492126465,268
2018-06-12,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,18.86493492126465,0
2018-06-13,24.940000534057617,24.940000534057617,24.93000030517578,24.93000030517578,18.887664794921875,9200
2018-06-14,24.940000534057617,24.940000534057617,24.93000030517578,24.93000030517578,18.887664794921875,9200
2018-06-15,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,18.887664794921875,0
2018-06-18,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,18.887664794921875,0
2018-06-19,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,18.887664794921875,0
2018-06-20,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,19.054346084594727,2447
2018-06-21,25.149999618530273,25.149999618530273,25.09000015258789,25.09000015258789,19.008880615234375,412
2018-06-22,25.149999618530273,25.149999618530273,25.09000015258789,25.09000015258789,19.008880615234375,412
2018-06-25,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,19.008880615234375,0
2018-06-26,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,19.084651947021484,100
2018-06-27,25.15999984741211,25.18000030517578,25.15999984741211,25.18000030517578,19.077068328857422,11000
2018-06-28,25.190000534057617,25.200000762939453,25.170000076293945,25.170000076293945,19.069490432739258,3544
2018-06-29,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,19.069490432739258,0
2018-07-02,25.15999984741211,25.15999984741211,25.1200008392334,25.1200008392334,19.086868286132812,13800
2018-07-03,25.139999389648438,25.139999389648438,25.1299991607666,25.139999389648438,19.10205841064453,10540
2018-07-04,25.200000762939453,25.200000762939453,25.1200008392334,25.1200008392334,19.086868286132812,1649
2018-07-05,25.139999389648438,25.139999389648438,25.110000610351562,25.110000610351562,19.079269409179688,8194
2018-07-06,25.139999389648438,25.139999389648438,25.100000381469727,25.100000381469727,19.071659088134766,25039
