timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-09-28,25.0,25.0,25.0,25.0,12.411200523376465,0
2010-09-29,24.814800262451172,24.814800262451172,24.814800262451172,24.814800262451172,12.319253921508789,0
2010-09-30,25.0,25.0,24.5,24.950000762939453,12.386375427246094,111242
2010-10-01,24.549999237060547,24.559999465942383,24.309999465942383,24.520000457763672,12.172906875610352,7466
2010-10-04,24.6299991607666,24.690000534057617,24.540000915527344,24.309999465942383,12.068646430969238,4096
2010-10-05,24.5,24.600000381469727,24.350000381469727,24.540000915527344,12.182831764221191,30059
2010-10-06,24.799999237060547,24.8799991607666,24.739999771118164,24.540000915527344,12.182831764221191,11987
2010-10-07,24.780000686645508,24.8700008392334,24.75,24.760000228881836,12.2920503616333,8200
2010-10-08,24.799999237060547,24.799999237060547,24.700000762939453,24.719999313354492,12.27219009399414,10148
2010-10-11,24.790000915527344,24.81999969482422,24.65999984741211,24.719999313354492,12.27219009399414,7959
2010-10-12,24.700000762939453,24.700000762939453,24.350000381469727,24.350000381469727,12.088506698608398,9738
2010-10-13,24.600000381469727,24.600000381469727,24.299999237060547,24.299999237060547,12.06368637084961,27481
2010-10-14,24.469999313354492,24.6200008392334,24.469999313354492,24.600000381469727,12.212615966796875,3800
2010-10-15,24.440000534057617,24.549999237060547,24.440000534057617,24.549999237060547,12.187793731689453,7820
2010-10-18,24.489999771118164,24.489999771118164,24.399999618530273,24.43000030517578,12.12822437286377,10435
2010-10-19,24.56999969482422,24.579999923706055,24.5,24.5,12.16297435760498,8358
2010-10-20,24.450000762939453,24.450000762939453,24.149999618530273,24.270000457763672,12.048791885375977,28780
2010-10-21,24.40999984741211,24.40999984741211,24.389999389648438,24.399999618530273,12.113326072692871,3448
2010-10-22,24.440000534057617,24.440000534057617,24.389999389648438,24.389999389648438,12.108366012573242,3531
2010-10-25,24.670000076293945,25.219999313354492,24.670000076293945,25.010000228881836,12.41616153717041,36450
2010-10-26,24.899999618530273,24.899999618530273,24.739999771118164,24.780000686645508,12.301980018615723,4340
2010-10-27,24.889999389648438,24.90999984741211,24.850000381469727,24.850000381469727,12.336730003356934,1669
2010-10-28,24.8799991607666,24.8799991607666,24.799999237060547,24.84000015258789,12.331764221191406,6010
2010-10-29,24.63360023498535,24.63360023498535,24.63360023498535,24.63360023498535,12.229300498962402,0
2010-11-01,24.8302001953125,24.8302001953125,24.8302001953125,24.8302001953125,12.326897621154785,0
2010-11-02,25.0,25.0,24.81999969482422,24.940000534057617,12.381413459777832,1664
2010-11-03,25.0,25.079999923706055,24.940000534057617,25.030000686645508,12.426093101501465,26158
2010-11-04,25.020000457763672,25.06999969482422,24.989999771118164,24.989999771118164,12.406232833862305,29252
2010-11-05,25.209999084472656,25.209999084472656,25.0,25.0,12.411200523376465,11929
2010-11-08,25.030000686645508,25.059999465942383,24.979999542236328,24.979999542236328,12.401265144348145,14658
2010-11-09,25.0,25.0,24.700000762939453,24.700000762939453,12.262259483337402,13933
2010-11-10,24.700000762939453,24.790000915527344,24.5,24.5,12.16297435760498,8475
2010-11-11,24.600000381469727,24.65999984741211,24.59000015258789,24.610000610351562,12.217585563659668,1550
2010-11-12,24.639999389648438,24.639999389648438,24.399999618530273,24.399999618530273,12.113326072692871,12246
2010-11-15,24.489999771118164,24.65999984741211,24.489999771118164,24.56999969482422,12.197723388671875,30371
2010-11-16,24.6299991607666,24.649999618530273,24.6299991607666,24.649999618530273,12.23744010925293,1204
2010-11-17,24.5,24.5,24.43000030517578,24.43000030517578,12.12822437286377,2239
2010-11-18,24.350000381469727,24.3700008392334,24.350000381469727,24.350000381469727,12.088506698608398,250
2010-11-19,24.75,24.75,24.389999389648438,24.389999389648438,12.108366012573242,1527
