timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-01-04,46.599998474121094,46.9900016784668,46.599998474121094,46.75,39.34716033935547,11941
2010-01-05,46.849998474121094,47.119998931884766,46.79999923706055,47.04999923706055,39.59965896606445,5046
2010-01-06,47.099998474121094,47.5,47.099998474121094,47.38999938964844,39.88582229614258,11650
2010-01-07,47.400001525878906,47.400001525878906,46.709999084472656,46.83000183105469,39.41450500488281,9362
2010-01-08,47.0,47.0,46.5,46.720001220703125,39.3219108581543,10413
2010-01-11,46.75,46.97999954223633,46.59000015258789,46.97999954223633,39.54073715209961,6454
2010-01-12,47.0,47.0,46.33000183105469,46.43000030517578,39.077842712402344,8739
2010-01-13,46.29999923706055,46.38999938964844,45.900001525878906,45.900001525878906,38.63175964355469,15898
2010-01-14,46.29999923706055,46.65999984741211,45.97999954223633,46.02000045776367,38.73275375366211,14904
2010-01-15,46.0,46.619998931884766,45.619998931884766,45.939998626708984,38.66542053222656,4078
2010-01-18,45.7599983215332,46.02000045776367,45.650001525878906,46.0,38.71591567993164,6744
2010-01-19,46.0099983215332,46.0099983215332,45.66999816894531,45.86000061035156,38.59809494018555,6689
2010-01-20,46.20000076293945,46.56999969482422,46.20000076293945,46.459999084472656,39.103084564208984,8470
2010-01-21,46.16999816894531,46.16999816894531,45.849998474121094,46.06999969482422,38.77484130859375,3851
2010-01-22,44.9900016784668,45.2400016784668,44.709999084472656,44.709999084472656,37.63019561767578,12026
2010-01-25,44.20000076293945,44.779998779296875,44.119998931884766,44.349998474121094,37.32719802856445,15282
2010-01-27,44.599998474121094,44.599998474121094,43.279998779296875,43.5,36.61180114746094,15371
2010-01-28,43.15999984741211,44.220001220703125,43.15999984741211,44.220001220703125,37.21778869628906,13718
2010-01-29,44.220001220703125,44.41999816894531,43.22999954223633,43.380001068115234,36.51079559326172,5180
2010-02-01,43.5,43.68000030517578,43.36000061035156,43.5,36.61180114746094,2517
2010-02-02,43.52000045776367,44.47999954223633,43.47999954223633,44.349998474121094,37.32719802856445,12445
2010-02-03,45.970001220703125,45.970001220703125,44.61000061035156,44.81999969482422,37.722774505615234,5577
2010-02-04,46.099998474121094,46.099998474121094,44.75,44.83000183105469,37.73119354248047,4557
2010-02-05,43.29999923706055,44.0099983215332,43.29999923706055,43.5099983215332,36.62021255493164,10485
2010-02-08,44.79999923706055,44.79999923706055,42.83000183105469,43.04999923706055,36.233055114746094,6908
2010-02-09,43.099998474121094,43.099998474121094,42.66999816894531,43.0,36.19096755981445,7496
2010-02-10,43.5099983215332,43.52000045776367,43.349998474121094,43.40999984741211,36.536048889160156,5743
2010-02-11,43.41999816894531,43.41999816894531,42.81999969482422,43.33000183105469,36.46871566772461,14420
2010-02-12,43.84000015258789,44.15999984741211,43.400001525878906,43.68000030517578,36.7632942199707,5353
2010-02-15,43.68000030517578,43.7400016784668,43.349998474121094,43.61000061035156,36.70438003540039,4138
2010-02-16,44.97999954223633,44.97999954223633,43.27000045776367,43.27000045776367,36.4182243347168,5278
2010-02-17,44.75,44.75,43.90999984741211,44.02000045776367,37.04945373535156,7589
2010-02-18,44.27000045776367,44.27000045776367,44.0,44.0099983215332,37.04104995727539,5794
2010-02-19,44.400001525878906,44.880001068115234,43.5,43.83000183105469,36.889549255371094,16764
2010-02-22,43.83000183105469,44.04999923706055,43.83000183105469,44.0099983215332,37.04104995727539,5965
2010-02-23,44.0,44.099998474121094,43.65999984741211,44.0099983215332,37.04104995727539,12296
2010-02-24,43.400001525878906,43.63999938964844,43.27000045776367,43.560001373291016,36.66230773925781,8317
2010-02-25,43.66999816894531,43.970001220703125,43.27000045776367,43.36000061035156,36.49396896362305,11394
2010-02-26,43.599998474121094,43.790000915527344,43.5,43.70000076293945,36.78013610839844,10926
2010-03-01,43.599998474121094,43.810001373291016,43.0099983215332,43.779998779296875,36.84746170043945,13053
2010-03-02,44.06999969482422,44.779998779296875,43.970001220703125,44.06999969482422,37.09153366088867,8909
2010-03-03,44.2599983215332,44.7599983215332,44.11000061035156,44.11000061035156,37.125205993652344,6737
2010-03-04,44.459999084472656,44.5,44.27000045776367,44.400001525878906,37.369285583496094,8100
2010-03-05,44.400001525878906,44.650001525878906,44.400001525878906,44.54999923706055,37.49553298950195,3253
2010-03-08,44.84000015258789,45.279998779296875,44.84000015258789,44.93000030517578,37.81536102294922,3121
2010-03-09,45.279998779296875,45.279998779296875,44.86000061035156,45.09000015258789,37.95002365112305,5909
2010-03-10,45.16999816894531,45.25,44.970001220703125,45.20000076293945,38.04259490966797,3961
2010-03-11,45.27000045776367,45.900001525878906,45.04999923706055,45.04999923706055,37.91635513305664,18839
2010-03-12,45.2599983215332,45.439998626708984,45.20000076293945,45.22999954223633,38.0678596496582,13332
2010-03-15,45.2599983215332,45.29999923706055,44.77000045776367,44.779998779296875,37.689109802246094,34933
2010-03-16,45.040000915527344,45.29999923706055,44.95000076293945,45.0,37.874271392822266,4595
2010-03-17,45.20000076293945,45.4900016784668,45.20000076293945,45.4900016784668,38.28669357299805,5688
2010-03-18,45.650001525878906,45.880001068115234,45.45000076293945,45.470001220703125,38.26985549926758,9375
2010-03-19,45.900001525878906,45.900001525878906,45.22999954223633,45.41999816894531,38.22776794433594,10481
2010-03-22,45.349998474121094,45.349998474121094,44.7400016784668,44.900001525878906,37.79010009765625,4660
2010-03-23,44.9900016784668,45.33000183105469,44.970001220703125,45.150001525878906,38.000518798828125,4903
2010-03-24,45.209999084472656,45.880001068115234,45.209999084472656,45.380001068115234,38.1941032409668,6909
2010-03-25,45.5,45.540000915527344,44.880001068115234,45.099998474121094,37.958431243896484,4160
2010-03-26,45.150001525878906,45.599998474121094,45.0,45.380001068115234,38.1941032409668,3393
