timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-01-04,30.625,30.885000228881836,30.510000228881836,30.834999084472656,21.807058334350586,355600
2010-01-05,30.94499969482422,30.94499969482422,30.69499969482422,30.84000015258789,21.81060218811035,209800
2010-01-06,30.729999542236328,30.915000915527344,30.729999542236328,30.889999389648438,21.84596061706543,189200
2010-01-07,30.75,30.854999542236328,30.600000381469727,30.854999542236328,21.82120704650879,166800
2010-01-08,30.905000686645508,30.989999771118164,30.739999771118164,30.959999084472656,21.895469665527344,132400
2010-01-11,31.290000915527344,31.299999237060547,30.985000610351562,31.145000457763672,22.02630043029785,211400
2010-01-12,30.895000457763672,30.979999542236328,30.725000381469727,30.875,21.835351943969727,146400
2010-01-13,30.905000686645508,31.135000228881836,30.80500030517578,31.104999542236328,21.998016357421875,211800
2010-01-14,31.094999313354492,31.264999389648438,31.05500030517578,31.190000534057617,22.058120727539062,223000
2010-01-15,31.045000076293945,31.084999084472656,30.604999542236328,30.75,21.7469539642334,322800
2010-01-19,30.764999389648438,31.100000381469727,30.610000610351562,31.100000381469727,21.994474411010742,282400
2010-01-20,30.639999389648438,30.68000030517578,30.25,30.6200008392334,21.655017852783203,395800
2010-01-21,30.5049991607666,30.53499984741211,29.665000915527344,29.719999313354492,21.018510818481445,547600
2010-01-22,29.649999618530273,29.719999313354492,29.049999237060547,29.079999923706055,20.56589698791504,323800
2010-01-25,29.479999542236328,29.594999313354492,29.325000762939453,29.405000686645508,20.795747756958008,244400
2010-01-26,29.100000381469727,29.53499984741211,29.100000381469727,29.2549991607666,20.689659118652344,231800
2010-01-27,29.125,29.344999313354492,28.809999465942383,29.325000762939453,20.739160537719727,464000
2010-01-28,29.375,29.375,28.614999771118164,28.829999923706055,20.38909339904785,479000
2010-01-29,28.825000762939453,29.049999237060547,28.350000381469727,28.459999084472656,20.127424240112305,296800
2010-02-01,28.704999923706055,28.915000915527344,28.704999923706055,28.915000915527344,20.449209213256836,325800
2010-02-02,29.059999465942383,29.405000686645508,28.959999084472656,29.360000610351562,20.763919830322266,210400
2010-02-03,29.229999542236328,29.290000915527344,28.979999542236328,29.21500015258789,20.661373138427734,221800
2010-02-04,28.674999237060547,28.75,28.024999618530273,28.049999237060547,19.837465286254883,440800
2010-02-05,27.850000381469727,27.985000610351562,27.190000534057617,27.719999313354492,19.604084014892578,551800
2010-02-08,27.649999618530273,27.920000076293945,27.5,27.53499984741211,19.473243713378906,274200
2010-02-09,28.0,28.434999465942383,27.7549991607666,28.174999237060547,19.925865173339844,340200
2010-02-10,28.1299991607666,28.19499969482422,27.860000610351562,28.084999084472656,19.862211227416992,141600
2010-02-11,28.084999084472656,28.399999618530273,27.81999969482422,28.385000228881836,20.074378967285156,240000
2010-02-12,28.030000686645508,28.209999084472656,27.829999923706055,28.139999389648438,19.901111602783203,491000
