timestamp,Open,High,Low,close_price,Adj Close,Volume
2015-05-26,9.987130165100098,9.987130165100098,9.987130165100098,9.987130165100098,8.306341171264648,0
2015-05-27,10.187609672546387,10.187609672546387,10.187609672546387,10.187609672546387,8.4730806350708,0
2015-05-28,10.262889862060547,10.262889862060547,10.262889862060547,10.262889862060547,8.535691261291504,0
2015-05-29,10.181170463562012,10.181170463562012,10.181170463562012,10.181170463562012,8.46772575378418,0
2015-06-01,10.265810012817383,10.265810012817383,10.265810012817383,10.265810012817383,8.538122177124023,0
2015-06-02,10.300000190734863,10.300000190734863,10.180000305175781,10.180000305175781,8.466753005981445,58553
2015-06-03,10.069999694824219,10.069999694824219,10.0,10.020000457763672,8.333678245544434,43424
2015-06-04,10.100000381469727,10.140000343322754,10.079999923706055,10.130000114440918,8.425168991088867,19002
2015-06-05,10.130000114440918,10.149999618530273,10.100000381469727,10.100000381469727,8.400215148925781,40832
2015-06-09,10.109999656677246,10.109999656677246,9.970000267028809,9.989999771118164,8.308728218078613,30470
2015-06-10,9.989999771118164,10.0600004196167,9.949999809265137,9.949999809265137,8.275461196899414,54254
2015-06-11,10.069999694824219,10.069999694824219,9.989999771118164,10.020000457763672,8.333678245544434,39498
2015-06-12,10.039999961853027,10.050000190734863,10.020000457763672,10.050000190734863,8.358630180358887,17359
2015-06-15,9.949999809265137,9.979999542236328,9.9399995803833,9.9399995803833,8.267142295837402,13077
2015-06-16,9.90999984741211,9.90999984741211,9.859999656677246,9.899999618530273,8.23387336730957,7070
2015-06-17,9.989999771118164,10.029999732971191,9.989999771118164,10.020000457763672,8.333678245544434,23507
2015-06-18,10.020000457763672,10.020000457763672,9.970000267028809,9.970000267028809,8.292093276977539,7028
2015-06-19,10.0600004196167,10.119999885559082,10.0600004196167,10.119999885559082,8.416850090026855,18046
2015-06-22,10.079999923706055,10.09000015258789,10.069999694824219,10.079999923706055,8.383581161499023,14034
2015-06-23,10.1899995803833,10.239999771118164,10.180000305175781,10.239999771118164,8.516654014587402,11130
2015-06-24,10.199999809265137,10.229999542236328,10.170000076293945,10.1899995803833,8.475071907043457,33510
2015-06-25,10.1899995803833,10.1899995803833,10.15999984741211,10.15999984741211,8.450117111206055,22840
2015-06-26,10.140000343322754,10.149999618530273,10.109999656677246,10.149999618530273,8.441800117492676,40125
2015-06-29,10.050000190734863,10.050000190734863,10.0,10.029999732971191,8.341996192932129,16536
2015-06-30,9.930000305175781,9.9399995803833,9.899999618530273,9.9399995803833,8.267142295837402,45987
2015-07-01,9.920000076293945,9.930000305175781,9.899999618530273,9.920000076293945,8.250508308410645,24048
2015-07-02,10.069999694824219,10.079999923706055,10.039999961853027,10.079999923706055,8.383581161499023,2375
2015-07-03,10.079999923706055,10.149999618530273,10.079999923706055,10.149999618530273,8.441800117492676,60089
2015-07-06,10.130000114440918,10.170000076293945,10.130000114440918,10.149999618530273,8.441800117492676,31880
2015-07-07,10.270000457763672,10.319999694824219,10.270000457763672,10.319999694824219,8.583189964294434,20545
2015-07-08,10.3100004196167,10.34000015258789,10.300000190734863,10.300000190734863,8.566557884216309,11408
2015-07-09,10.220000267028809,10.220000267028809,10.1899995803833,10.1899995803833,8.475071907043457,7152
2015-07-10,10.199999809265137,10.199999809265137,10.15999984741211,10.199999809265137,8.48338508605957,37344
2015-07-13,10.289999961853027,10.3100004196167,10.289999961853027,10.3100004196167,8.574872016906738,6460
2015-07-14,10.5600004196167,10.5600004196167,10.510000228881836,10.520000457763672,8.749531745910645,11232
2015-07-15,10.550000190734863,10.550000190734863,10.520000457763672,10.520000457763672,8.749531745910645,26389
2015-07-16,10.699999809265137,10.739999771118164,10.6899995803833,10.739999771118164,8.93250560760498,57002
2015-07-17,10.760000228881836,10.770000457763672,10.75,10.770000457763672,8.9574556350708,67979
2015-07-20,10.979999542236328,11.029999732971191,10.979999542236328,10.989999771118164,9.140433311462402,91619
2015-07-21,11.029999732971191,11.069999694824219,11.0,11.069999694824219,9.20697021484375,93516
2015-07-22,10.960000038146973,10.960000038146973,10.800000190734863,10.850000381469727,9.023993492126465,57986
2015-07-23,10.920000076293945,10.930000305175781,10.880000114440918,10.90999984741211,9.073895454406738,36006
2015-07-24,10.880000114440918,10.979999542236328,10.880000114440918,10.979999542236328,9.132113456726074,39338
2015-07-27,10.90999984741211,10.920000076293945,10.880000114440918,10.880000114440918,9.048946380615234,76900
2015-07-28,10.800000190734863,10.819999694824219,10.779999732971191,10.800000190734863,8.98240852355957,9601
2015-07-29,10.789999961853027,10.819999694824219,10.779999732971191,10.819999694824219,8.999042510986328,26410
2015-07-30,10.880000114440918,10.90999984741211,10.869999885559082,10.880000114440918,9.048946380615234,71254
2015-07-31,10.960000038146973,10.979999542236328,10.949999809265137,10.970000267028809,9.123798370361328,62080
2015-08-03,10.90999984741211,10.920000076293945,10.90999984741211,10.920000076293945,9.082212448120117,32338
2015-08-04,10.930000305175781,10.9399995803833,10.8100004196167,10.8100004196167,8.99072551727295,85469
2015-08-05,10.75,10.800000190734863,10.720000267028809,10.789999961853027,8.974092483520508,118054
2015-08-06,10.850000381469727,10.890000343322754,10.819999694824219,10.869999885559082,9.040626525878906,63334
2015-08-07,10.720000267028809,10.720000267028809,10.680000305175781,10.699999809265137,8.899238586425781,36310
2015-08-10,10.640000343322754,10.670000076293945,10.640000343322754,10.670000076293945,8.874288558959961,111748
2015-08-11,10.699999809265137,10.800000190734863,10.6899995803833,10.800000190734863,8.98240852355957,75856
2015-08-12,10.75,10.770000457763672,10.710000038146973,10.739999771118164,8.93250560760498,21574
2015-08-13,10.65999984741211,10.699999809265137,10.649999618530273,10.65999984741211,8.86596965789795,67934
2015-08-14,10.65999984741211,10.680000305175781,10.65999984741211,10.65999984741211,8.86596965789795,24006
2015-08-17,10.670000076293945,10.6899995803833,10.65999984741211,10.65999984741211,8.86596965789795,6269
2015-08-18,10.75,10.789999961853027,10.75,10.779999732971191,8.965773582458496,81693
2015-08-19,10.770000457763672,10.789999961853027,10.739999771118164,10.739999771118164,8.93250560760498,29207
2015-08-20,10.65999984741211,10.670000076293945,10.640000343322754,10.670000076293945,8.874288558959961,7455
2015-08-21,10.390000343322754,10.399999618530273,10.3100004196167,10.319999694824219,8.583189964294434,90586
2015-08-24,10.010000228881836,10.029999732971191,9.8100004196167,9.880000114440918,8.217238426208496,47699
2015-08-25,9.779999732971191,10.0,9.75,9.75,8.109119415283203,196893
2015-08-26,9.75,9.970000267028809,9.75,9.970000267028809,8.292093276977539,67129
2015-08-27,10.329999923706055,10.34000015258789,10.300000190734863,10.300000190734863,8.566557884216309,92809
2015-08-28,10.470000267028809,10.489999771118164,10.430000305175781,10.460000038146973,8.699630737304688,56324
2015-08-31,10.449999809265137,10.449999809265137,10.40999984741211,10.420000076293945,8.666360855102539,9516
2015-09-01,10.380000114440918,10.380000114440918,10.220000267028809,10.260000228881836,8.533288955688477,40807
2015-09-02,10.3100004196167,10.449999809265137,10.3100004196167,10.350000381469727,8.608141899108887,121090
2015-09-03,10.510000228881836,10.550000190734863,10.489999771118164,10.539999961853027,8.766165733337402,80408
2015-09-04,10.470000267028809,10.470000267028809,10.399999618530273,10.460000038146973,8.699630737304688,34523
2015-09-07,10.479999542236328,10.609999656677246,10.479999542236328,10.59000015258789,8.807751655578613,7171
2015-09-08,10.59000015258789,10.59000015258789,10.550000190734863,10.550000190734863,8.774481773376465,15396
2015-09-09,10.630000114440918,10.699999809265137,10.630000114440918,10.699999809265137,8.899238586425781,72365
2015-09-10,10.609999656677246,10.609999656677246,10.569999694824219,10.579999923706055,8.799434661865234,63233
2015-09-11,10.5600004196167,10.600000381469727,10.5600004196167,10.579999923706055,8.799434661865234,30267
2015-09-14,10.619999885559082,10.619999885559082,10.600000381469727,10.609999656677246,8.824385643005371,3921
2015-09-15,10.470000267028809,10.539999961853027,10.470000267028809,10.539999961853027,8.766165733337402,24699
2015-09-16,10.630000114440918,10.630000114440918,10.600000381469727,10.619999885559082,8.832701683044434,115991
2015-09-17,10.529999732971191,10.569999694824219,10.529999732971191,10.569999694824219,8.791115760803223,113273
2015-09-18,10.609999656677246,10.619999885559082,10.579999923706055,10.579999923706055,8.799434661865234,25537
2015-09-21,10.479999542236328,10.479999542236328,10.4399995803833,10.470000267028809,8.707947731018066,22351
2015-09-22,10.609999656677246,10.609999656677246,10.579999923706055,10.59000015258789,8.807751655578613,45842
2015-09-23,10.489999771118164,10.5,10.199999809265137,10.460000038146973,8.699630737304688,113871
2015-09-24,10.600000381469727,10.600000381469727,10.529999732971191,10.59000015258789,8.807751655578613,75256
2015-09-25,10.5600004196167,10.600000381469727,10.539999961853027,10.59000015258789,8.807751655578613,24757
2015-09-28,10.40999984741211,10.430000305175781,10.369999885559082,10.399999618530273,8.649726867675781,15089
2015-09-29,10.220000267028809,10.260000228881836,10.210000038146973,10.220000267028809,8.500020980834961,73230
2015-09-30,10.140000343322754,10.210000038146973,10.130000114440918,10.210000038146973,8.491703033447266,47508
2015-10-01,10.34000015258789,10.380000114440918,10.279999732971191,10.380000114440918,8.633091926574707,11358
2015-10-02,10.380000114440918,10.399999618530273,10.350000381469727,10.380000114440918,8.633091926574707,7284
2015-10-05,10.489999771118164,10.520000457763672,10.479999542236328,10.479999542236328,8.716263771057129,3404
2015-10-06,10.609999656677246,10.609999656677246,10.529999732971191,10.529999732971191,8.75784969329834,15217
2015-10-07,10.420000076293945,10.420000076293945,10.390000343322754,10.390000343322754,8.641409873962402,11338
2015-10-08,10.470000267028809,10.470000267028809,10.4399995803833,10.460000038146973,8.699630737304688,65970
2015-10-09,10.430000305175781,10.4399995803833,10.399999618530273,10.430000305175781,8.674678802490234,114408
2015-10-12,10.390000343322754,10.390000343322754,10.359999656677246,10.380000114440918,8.633091926574707,20431
2015-10-13,10.390000343322754,10.4399995803833,10.390000343322754,10.430000305175781,8.674678802490234,16706
2015-10-14,10.449999809265137,10.479999542236328,10.449999809265137,10.470000267028809,8.707947731018066,14470
2015-10-15,10.369999885559082,10.380000114440918,10.300000190734863,10.300000190734863,8.566557884216309,24922
2015-10-16,10.460000038146973,10.539999961853027,10.460000038146973,10.510000228881836,8.741214752197266,66621
2015-10-19,10.59000015258789,10.59000015258789,10.550000190734863,10.569999694824219,8.791115760803223,35142
2015-10-20,10.699999809265137,10.699999809265137,10.630000114440918,10.670000076293945,8.874288558959961,19919
2015-10-21,10.670000076293945,10.670000076293945,10.59000015258789,10.619999885559082,8.832701683044434,12684
2015-10-22,10.640000343322754,10.640000343322754,10.600000381469727,10.619999885559082,8.832701683044434,47317
2015-10-23,10.890000343322754,10.949999809265137,10.890000343322754,10.920000076293945,9.082212448120117,47014
2015-10-26,11.100000381469727,11.109999656677246,11.029999732971191,11.039999961853027,9.18201732635498,50296
2015-10-27,11.100000381469727,11.100000381469727,11.069999694824219,11.100000381469727,9.231922149658203,45957
2015-10-28,11.199999809265137,11.369999885559082,11.199999809265137,11.359999656677246,9.448162078857422,25073
2015-10-29,11.4399995803833,11.449999809265137,11.40999984741211,11.430000305175781,9.506382942199707,22202
2015-10-30,11.479999542236328,11.479999542236328,11.4399995803833,11.479999542236328,9.547968864440918,32637
2015-11-02,11.329999923706055,11.329999923706055,11.279999732971191,11.279999732971191,9.381627082824707,30272
2015-11-03,11.420000076293945,11.430000305175781,11.3100004196167,11.3100004196167,9.40657901763916,16228
2015-11-04,11.420000076293945,11.420000076293945,11.369999885559082,11.399999618530273,9.481431007385254,15174
2015-11-05,11.380000114440918,11.460000038146973,11.380000114440918,11.460000038146973,9.531333923339844,47279
2015-11-06,11.4399995803833,11.4399995803833,11.430000305175781,11.430000305175781,9.506382942199707,58861
2015-11-09,11.630000114440918,11.640000343322754,11.600000381469727,11.630000114440918,9.672723770141602,139179
2015-11-10,11.510000228881836,11.529999732971191,11.479999542236328,11.520000457763672,9.581236839294434,86243
2015-11-11,11.5,11.5,11.4399995803833,11.460000038146973,9.531333923339844,39698
2015-11-12,11.420000076293945,11.430000305175781,11.289999961853027,11.34000015258789,9.431530952453613,28946
2015-11-13,11.220000267028809,11.220000267028809,11.170000076293945,11.1899995803833,9.306771278381348,46891
2015-11-16,11.149999618530273,11.149999618530273,10.930000305175781,10.930000305175781,9.090530395507812,33775
2015-11-17,11.180000305175781,11.220000267028809,11.170000076293945,11.220000267028809,9.331725120544434,47177
2015-11-18,11.1899995803833,11.210000038146973,11.170000076293945,11.199999809265137,9.315091133117676,48253
2015-11-19,11.390000343322754,11.390000343322754,11.3100004196167,11.319999694824219,9.414895057678223,93706
2015-11-20,11.300000190734863,11.300000190734863,11.25,11.270000457763672,9.373310089111328,23564
2015-11-23,11.329999923706055,11.399999618530273,11.329999923706055,11.380000114440918,9.464798927307129,28514
2015-11-24,11.319999694824219,11.329999923706055,11.3100004196167,11.3100004196167,9.40657901763916,48128
2015-11-25,11.1899995803833,11.1899995803833,11.170000076293945,11.1899995803833,9.306771278381348,46081
2015-11-26,11.239999771118164,11.289999961853027,11.199999809265137,11.270000457763672,9.373310089111328,12531
2015-11-27,11.300000190734863,11.300000190734863,11.289999961853027,11.289999961853027,9.389942169189453,12592
2015-11-30,11.34000015258789,11.350000381469727,11.289999961853027,11.289999961853027,9.389942169189453,12380
2015-12-01,11.239999771118164,11.279999732971191,11.220000267028809,11.239999771118164,9.348358154296875,23302
2015-12-02,11.210000038146973,11.239999771118164,11.170000076293945,11.239999771118164,9.348358154296875,10320
2015-12-03,11.1899995803833,11.220000267028809,11.15999984741211,11.170000076293945,9.290140151977539,37334
2015-12-04,11.15999984741211,11.15999984741211,10.949999809265137,10.989999771118164,9.140433311462402,33444
2015-12-07,11.170000076293945,11.180000305175781,11.170000076293945,11.180000305175781,9.298455238342285,21421
2015-12-08,11.25,11.289999961853027,11.210000038146973,11.289999961853027,9.389942169189453,16802
2015-12-09,11.3100004196167,11.34000015258789,11.300000190734863,11.34000015258789,9.431530952453613,27276
2015-12-10,11.130000114440918,11.140000343322754,10.989999771118164,11.0600004196167,9.198652267456055,26421
2015-12-11,11.130000114440918,11.170000076293945,11.130000114440918,11.15999984741211,9.281822204589844,14092
2015-12-14,10.989999771118164,11.029999732971191,10.989999771118164,11.010000228881836,9.15706729888916,48144
2015-12-15,10.989999771118164,11.210000038146973,10.9399995803833,10.989999771118164,9.140433311462402,41722
2015-12-16,11.130000114440918,11.149999618530273,11.109999656677246,11.140000343322754,9.265188217163086,59507
2015-12-17,11.300000190734863,11.300000190734863,11.220000267028809,11.270000457763672,9.373310089111328,52294
2015-12-18,11.670000076293945,11.670000076293945,11.149999618530273,11.149999618530273,9.273504257202148,92616
2015-12-21,10.979999542236328,11.010000228881836,10.960000038146973,11.0,9.148751258850098,67812
2015-12-22,11.079999923706055,11.09000015258789,11.029999732971191,11.029999732971191,9.173700332641602,35146
2015-12-23,11.079999923706055,11.079999923706055,11.029999732971191,11.069999694824219,9.20697021484375,15387
2015-12-24,11.109999656677246,11.109999656677246,11.079999923706055,11.079999923706055,9.215286254882812,9745
2015-12-29,11.109999656677246,11.1899995803833,11.100000381469727,11.100000381469727,9.231922149658203,3319
2015-12-30,11.199999809265137,11.229999542236328,11.199999809265137,11.199999809265137,9.315091133117676,3680
2015-12-31,11.140000343322754,11.140000343322754,11.079999923706055,11.079999923706055,9.215286254882812,14426
2016-01-04,10.960000038146973,11.079999923706055,10.9399995803833,10.970000267028809,9.126749038696289,128304
2016-01-05,10.899999618530273,10.9399995803833,10.899999618530273,10.899999618530273,9.068510055541992,20162
2016-01-06,10.920000076293945,10.920000076293945,10.869999885559082,10.880000114440918,9.051870346069336,20020
2016-01-07,10.75,10.930000305175781,10.75,10.850000381469727,9.026910781860352,15350
2016-01-08,10.75,10.75,10.649999618530273,10.65999984741211,8.868836402893066,77358
2016-01-11,10.600000381469727,10.619999885559082,10.550000190734863,10.619999885559082,8.835556983947754,16107
2016-01-12,10.670000076293945,10.670000076293945,10.609999656677246,10.619999885559082,8.835556983947754,22753
2016-01-13,10.720000267028809,10.779999732971191,10.720000267028809,10.770000457763672,8.960352897644043,36736
2016-01-14,10.449999809265137,10.489999771118164,10.420000076293945,10.479999542236328,8.71908187866211,36406
2016-01-15,10.609999656677246,10.630000114440918,10.600000381469727,10.609999656677246,8.827237129211426,11936
2016-01-18,10.4399995803833,10.470000267028809,10.40999984741211,10.40999984741211,8.660842895507812,37000
2016-01-19,10.460000038146973,10.569999694824219,10.460000038146973,10.550000190734863,8.777318000793457,5360
2016-01-20,10.420000076293945,10.449999809265137,10.300000190734863,10.34000015258789,8.602604866027832,51178
2016-01-21,10.369999885559082,10.489999771118164,10.369999885559082,10.449999809265137,8.694120407104492,39551
2016-01-22,10.350000381469727,10.350000381469727,10.239999771118164,10.319999694824219,8.585965156555176,20405
2016-01-25,10.529999732971191,10.579999923706055,10.529999732971191,10.550000190734863,8.777318000793457,30443
2016-01-27,10.600000381469727,10.600000381469727,10.399999618530273,10.399999618530273,8.6525239944458,35554
2016-01-28,10.15999984741211,10.220000267028809,10.109999656677246,10.199999809265137,8.486127853393555,127664
2016-01-29,10.260000228881836,10.279999732971191,10.149999618530273,10.25,8.527726173400879,53056
2016-02-01,10.470000267028809,10.529999732971191,10.449999809265137,10.449999809265137,8.694120407104492,14345
2016-02-02,10.479999542236328,10.489999771118164,10.449999809265137,10.470000267028809,8.710762977600098,28530
2016-02-03,10.390000343322754,10.390000343322754,10.3100004196167,10.319999694824219,8.585965156555176,9905
2016-02-04,10.130000114440918,10.1899995803833,10.109999656677246,10.1899995803833,8.47780990600586,6219
