timestamp,Open,High,Low,close_price,Adj Close,Volume
2019-12-03,24.643600463867188,24.643600463867188,24.643600463867188,24.643600463867188,21.902677536010742,0
2019-12-04,24.565410614013672,24.565410614013672,24.565410614013672,24.565410614013672,21.833187103271484,0
2019-12-05,24.742399215698242,24.742399215698242,24.742399215698242,24.742399215698242,21.990489959716797,0
2019-12-06,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.041683197021484,606
2019-12-09,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.041683197021484,0
2019-12-10,24.889999389648438,24.920000076293945,24.8700008392334,24.8700008392334,22.103897094726562,3636
2019-12-11,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.157224655151367,91
2019-12-12,24.90999984741211,24.90999984741211,24.8700008392334,24.8700008392334,22.103897094726562,339
2019-12-13,24.899999618530273,24.93000030517578,24.860000610351562,24.899999618530273,22.13056182861328,7012
2019-12-16,25.06999969482422,25.06999969482422,25.059999465942383,25.06999969482422,22.28165054321289,10407
2019-12-17,25.260000228881836,25.309999465942383,25.25,25.309999465942383,22.494956970214844,620
2019-12-18,25.309999465942383,25.309999465942383,25.280000686645508,25.299999237060547,22.486072540283203,3140
2019-12-19,25.389999389648438,25.389999389648438,25.219999313354492,25.219999313354492,22.414968490600586,3192
2019-12-20,25.239999771118164,25.239999771118164,25.149999618530273,25.170000076293945,22.370529174804688,2021
2019-12-23,25.170000076293945,25.170000076293945,25.1299991607666,25.1299991607666,22.334980010986328,348
2019-12-24,25.1299991607666,25.1299991607666,25.100000381469727,25.100000381469727,22.308317184448242,7636
2019-12-27,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.308317184448242,0
2019-12-30,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,22.237213134765625,40
2019-12-31,24.93000030517578,24.93000030517578,24.850000381469727,24.850000381469727,22.086124420166016,3331
2020-01-02,24.84000015258789,24.93000030517578,24.84000015258789,24.93000030517578,22.157224655151367,1080
2020-01-03,25.190000534057617,25.200000762939453,25.040000915527344,25.040000915527344,22.25499153137207,4875
2020-01-06,25.020000457763672,25.020000457763672,24.979999542236328,24.979999542236328,22.201663970947266,991
2020-01-07,25.200000762939453,25.31999969482422,25.200000762939453,25.309999465942383,22.494956970214844,240
2020-01-08,25.329999923706055,25.329999923706055,25.18000030517578,25.229999542236328,22.42385482788086,4275
2020-01-09,25.489999771118164,25.5,25.489999771118164,25.5,22.66382598876953,140
2020-01-10,25.610000610351562,25.639999389648438,25.610000610351562,25.639999389648438,22.788257598876953,278
2020-01-13,25.479999542236328,25.479999542236328,25.469999313354492,25.479999542236328,22.64605140686035,256
2020-01-14,25.639999389648438,25.670000076293945,25.639999389648438,25.670000076293945,22.814918518066406,11069
2020-01-15,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,22.823810577392578,1000
2020-01-16,25.809999465942383,25.809999465942383,25.799999237060547,25.799999237060547,22.93045997619629,721
