timestamp,Open,High,Low,close_price,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr
2018-06-05,24.989999771118164,25.0,24.959999084472656,25.0,18.94070053100586,7149.0,7149.0,7149.0,1.0,0.0,0.0,0.0,0.0,24.986666361490887,50.0,1000.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,24.986666361490887,25.02666727701823,24.946665445963543,0.32017808977505396,0.6666666666666519,0.0,0.0,24.959999084472656,25.0,24.979999542236328,0.160003662109375,1.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.5100537311948359,1.0,-0.15206646645537347,6.119883822535353,6.119883822535353,0.0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,0.0,0.0,0.0,0.0,0.0,24.843459222972214,24.8254214358834,0.0,0.0,0.0,24.84000015258789,25.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
2018-06-06,25.0,25.0,24.959999084472656,24.959999084472656,18.910385131835938,7970.0,-821.0,-821.0,-0.054302533236325154,-318.8072967529297,0.0,0.0,-12.752291870117258,24.979637517062173,0.0,1000.0,24.979999542236328,25.020000457763672,24.939998626708984,0.32026354091568315,0.25,0.0,0.0,24.979999542236328,25.020000457763672,24.939998626708984,0.32026354091568315,0.25,0.0,0.0,24.959999084472656,25.0,24.979999542236328,0.16013177045784158,0.0,0.0,0.0,-0.003190956224404573,-0.0006381912448809147,-0.0025527649795236583,24.979999542236328,24.979999542236328,24.993846012995792,24.997036969220197,0.2082650115517436,0.2082650115517436,0.0,-0.00031250715255737305,2.0,-0.1320660086917016,5.314969492872031,5.717426657703692,-0.4024571648316613,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,0.0,0.0,0.0,0.0,-66.66666666666667,24.843459222972214,24.8254214358834,0.0,0.0,0.0,24.84000015258789,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,50.0,-100.0,0.0,0.0,-0.012765337861178182,-0.0025530675722356365,-0.010212270288942546,0.9083850164681224,0.1816770032936245,0.726708013174498,24.983978567357855,-0.1600036621093759,-0.1601318046755562,-0.1600036621093759
2018-06-07,24.899999618530277,24.899999618530277,24.84000015258789,24.84000015258789,18.819475173950195,3820.0,-4641.0,-4641.0,-0.2450498970378584,-338.74852861676897,-172.77279200210768,-86.38639600105384,-31.117513689575265,24.955506601368363,0.0,995.1923503090424,24.933333079020183,25.069306553669403,24.797359604370964,1.0906963318404663,0.15679730302887912,0.0,0.0,24.93999968634711,24.98666678534614,24.893332587348088,0.3742349605928338,-0.5714136501318506,0.0,1.0,24.84000015258789,25.0,24.920000076293945,0.6417106245082775,0.0,0.0,0.0,-0.015227193345733525,-0.003555991665051437,-0.011671201680682088,24.933333079020183,24.933333079020183,24.970177419086884,24.985404612432617,0.3204459341682986,0.6408918683366199,-0.32044593416832134,-0.001757828424152391,3.0784240395673166,-0.08539954547555695,3.43688723089454,4.957246848767308,-1.5203596178727676,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0.0,0.0,0.0,0.0,-99.99999999999557,24.843459222972214,24.8254214358834,0.0,8.0,-8.0,24.84000015258789,25.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,33.333333333333336,-100.0,0.0,0.0,-0.06094435364139168,-0.014231324786066847,-0.046713028855324835,-3.089585546052429,-0.4725755065755862,-2.6170100394768427,24.935574578990497,-0.4807649690957594,-0.48192436133374095,-0.6399993896484379
2018-06-08,24.88999938964844,24.899999618530277,24.88999938964844,24.899999618530277,18.86493492126465,268.0,-4373.0,-4373.0,-0.22767740927786745,-288.0587592611506,93.28429375423102,-26.496166082625553,-30.470176460356914,24.954685586885063,2.219109419996812,997.5961751545212,24.924999713897705,25.046242977823212,24.803756449972198,0.972864716687672,0.3969010955413227,0.0,0.0,24.929166316986084,24.966666698455814,24.891665935516357,0.30085547982546496,0.11111464320232073,0.0,0.0,24.84000015258789,25.0,24.920000076293945,0.6419251725122248,0.37499701976494126,0.0,0.0,-0.019697482202133187,-0.006784289772467787,-0.012913192429665401,24.924999713897705,24.924999713897705,24.95938083438587,24.979078316588,0.4300310754025042,0.5644189904500287,-0.13438791504752456,-0.0034278204668769414,4.006562964887161,-0.07706618035307855,3.1015126569394735,4.49331330081035,-1.391800643870876,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0.0,0.0,0.0,0.0,-42.62318319444549,24.843459222972214,24.8254214358834,0.0,8.0,-8.0,24.84000015258789,25.0,0.0,0.0,29.137605015608827,0.0,0.0,0.0,-96.84420615871943,23.07669735539114,37.49970197649412,12.499900658831374,-62.50029802350588,0.0,0.0,-0.07885592075289889,-0.027156243979433257,-0.05169967677346564,-11.072871695436367,-2.592634744347743,-8.480236951088624,24.924316165889334,0.24154374224565345,0.2412524942485117,-0.40000152587889026
2018-06-13,24.940000534057617,24.940000534057617,24.93000030517578,24.93000030517578,18.887664794921875,9200.0,-13573.0,4827.0,-0.4778047664308093,-207.47803406118067,4.348025116917251,-18.78511828273985,-19.385585240795823,24.947770487678724,44.534250284835444,997.5961751545212,24.92599983215332,25.034516867784834,24.817482796521805,0.8707136031633358,0.5184324654612104,0.0,0.0,24.92999979654948,24.96200014750163,24.897999445597332,0.2567216302711584,0.5000079471987815,0.0,0.0,24.84000015258789,25.0,24.920000076293945,0.641899416230106,0.5625014901175405,0.0,0.0,-0.02058215536630925,-0.009543862891236082,-0.01103829247507317,24.92599983215332,24.92599983215332,24.954860752968933,24.975442908335243,0.5096286455507741,0.58243406026879,-0.07280541471801583,-0.004935589268245601,4.83329862102125,-0.07806629860869307,3.141762211465402,4.22300308294136,-1.0812408714759578,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0.0,0.0,0.0,0.0,5.377283535568781,24.843459222972214,24.8254214358834,0.0,8.0,-8.0,24.84000015258789,24.996800003051757,0.0,0.0,38.74802642837309,0.0,0.0,0.0,-92.90374328394834,29.999936421954768,56.25014901175405,31.249950329416055,-43.74985098824595,0.0,0.0,-0.08240957104084114,-0.03820690939171484,-0.0442026616491263,-5.809078497639386,-3.235923495006072,-2.5731550026333143,24.9260888340657,0.12048468716914229,0.12041216261806653,-0.279998779296875
2018-06-14,24.940000534057617,24.940000534057617,24.93000030517578,24.93000030517578,18.887664794921875,9200.0,-22773.0,14027.0,-0.6055521578429548,-177.83831490958343,0.0,-15.028094626191882,-19.385585240795823,24.944238743310493,44.534250284835444,997.5961751545212,24.926666577657063,25.025773490516585,24.82755966479754,0.795187856753829,0.516818844531279,0.0,0.0,24.93055544959174,24.958889113532177,24.90222178565131,0.22730070332947377,0.4902034481468888,0.0,0.0,24.84000015258789,25.0,24.920000076293945,0.6418822465235874,0.5625014901175405,0.0,0.0,-0.021040720889626385,-0.011843234490914144,-0.009197486398712242,24.926666577657063,24.926666577657063,24.951036068693064,24.97207678958269,0.5212472432190509,0.5923276452216916,-0.07108040200264065,-0.006260354571582291,5.590122507182446,-0.07873304411243609,3.1685952478160218,4.047268443753803,-0.8786731959377816,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0.0,0.0,0.0,0.0,5.320068502048355,24.843459222972214,24.8254214358834,0.0,8.0,-8.0,24.84000015258789,24.99366400604248,0.0,0.0,38.74802642837309,0.0,0.0,0.0,-89.82912582996411,29.03217867470621,56.25014901175405,50.00000000000074,-43.74985098824595,-0.009499931335447798,0.0,-0.08425699258783192,-0.04741692603093826,-0.03684006655689367,-1.8311067450271945,-2.954960145010297,1.1238533999831024,24.92752346303824,0.0,0.0,-0.279998779296875
2018-06-20,25.149999618530277,25.149999618530277,25.149999618530277,25.149999618530277,19.054346084594727,2447.0,-22773.0,16474.0,-0.5685574474459479,-75.52736709700709,0.0,-12.523412188493234,2.208410474746991,24.95680919474263,50.30411947709089,1006.3996437005485,24.95857129778181,25.139813896443425,24.777328699120194,1.4523475442500464,1.0280996911379245,1.0,0.0,24.961904616582963,24.98619061424619,24.93761861891974,0.1945844921392077,4.37249897153966,1.0,0.0,24.84000015258789,25.149999618530277,24.994999885559082,1.242056134719288,1.0,0.0,0.0,-0.0036104128025229443,-0.010196670153235905,0.00658625735071296,24.95857129778181,24.95857129778181,24.9816458455911,24.985256258393623,0.6852883835170048,0.7164385306408537,-0.031150147123848893,-0.005674434846075444,6.247450142287389,-0.11063776423718252,4.452594180027965,4.105172120364398,0.3474220596635673,24.994999885559082,24.994999885559082,24.994999885559082,24.994999885559082,0.0,0.0,0.0,0.0,195.68344964425214,24.843459222972214,24.8254214358834,24.0,8.0,16.0,24.84000015258789,24.99366400604248,1.0,0.0,71.55590760195068,0.0,0.0,0.0,-77.14926278998537,58.49038949448156,100.0,70.8334326745027,-0.0,-0.006571306501115259,0.0,-0.014450173194881887,-0.04082357546372699,0.026373402268845103,-7.012393051901252,-3.766446726388488,-3.2459463255127634,25.013406818811756,0.8824681534753909,0.8785971601192433,0.5999984741211106
2018-06-21,25.149999618530277,25.149999618530277,25.09000015258789,25.09000015258789,19.00888061523437,412.0,-23185.0,16062.0,-0.5729501309741512,-68.26914036432939,-436.8854263800463,-73.14655707300082,1.2255166241224513,24.95836888933286,49.43957413136596,1003.9987116105873,24.97499990463257,25.165525349308613,24.784474459956524,1.5257292925210724,0.8017976106836026,0.0,0.0,24.980416536331177,25.0091667175293,24.951666355133057,0.23018175983020955,2.4057900105316667,1.0,0.0,24.84000015258789,25.149999618530277,24.994999885559082,1.241239107612109,0.8064530022334383,0.0,0.0,0.005300673604246242,-0.007097201401739475,0.012397875005985718,24.97499990463257,24.97499990463257,24.998315738975222,24.993015065370976,0.6267227295879937,0.7406720698070368,-0.11394934021904313,-0.004291136339873589,7.153786374862331,-0.12706637108794183,5.113760100670084,4.231245617902609,0.8825144827674754,24.994999885559082,24.994999885559082,24.994999885559082,24.994999885559082,0.0,0.0,0.0,0.0,113.14254796197378,24.843459222972214,24.8254214358834,24.0,8.0,16.0,24.84620014190674,24.99366400604248,0.0,0.0,61.82926567562975,0.0,0.0,0.0,-68.24318516175651,54.72589658776675,80.64530022334384,78.96514974503263,-19.35469977665617,0.023875117301940918,0.0,0.021208620049969804,-0.02841713636098763,0.049625756410957435,-14.407070151283612,-5.894571411367513,-8.512498739916099,25.039012046500684,-0.2385664685981892,-0.23885149180129517,0.36000061035155184
2018-06-22,25.149999618530277,25.149999618530277,25.09000015258789,25.09000015258789,19.00888061523437,412.0,-23597.0,16474.0,-0.5772542687998434,-58.51640602656805,0.0,-64.00323743887571,1.2255166241224513,24.959897144313956,49.43957413136596,1003.9987116105873,24.987777709960938,25.181404494594226,24.79415092532765,1.5497719475558027,0.7639677222873718,0.0,0.0,24.994814696135347,25.02703702008283,24.962592372187864,0.2578320690848345,1.9770110406636148,1.0,0.0,24.84000015258789,25.149999618530277,24.994999885559082,1.2406043848341524,0.8064530022334383,0.0,0.0,0.012221887471607573,-0.003233383627070066,0.015455271098677639,24.987777709960938,24.987777709960938,25.01242103337717,25.00019914590556,0.6561118655447936,0.761089663917239,-0.10497779837244536,-0.0024245788360004682,8.227004793953888,-0.13984417641631097,5.628000261169508,4.3864405782655975,1.2415596829039108,24.994999885559082,24.994999885559082,24.994999885559082,24.994999885559082,0.0,0.0,0.0,0.0,89.62545052187913,24.843459222972214,24.8254214358834,24.0,8.0,16.0,24.852276131439208,24.99366400604248,0.0,0.0,61.82926567562975,0.0,0.0,0.0,-61.582488503957876,51.51729855054753,80.64530022334384,87.09686681556256,-19.35469977665617,0.053666856553817865,0.0,0.048887160459316695,-0.012956276996926766,0.06184343745624346,-21.082465579965636,-8.932150245087138,-12.150315334878497,25.05620264527877,0.0,0.0,0.36000061035155184
2018-06-26,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,19.084651947021484,100.0,-23597.0,16574.0,-0.5758455756747523,-48.7283425732051,0.0,-56.89176661233397,1.6240833075084993,24.96045867340211,49.65027463805242,1008.0003159766923,25.007999992370607,25.228145544143775,24.78785444059744,1.7606010223954707,0.913364113471933,0.0,0.0,25.014333279927573,25.04333337148031,24.985333188374838,0.23186779538118518,3.528736199170313,1.0,0.0,24.84000015258789,25.190000534057617,25.015000343322754,1.399553669131894,1.0,0.07500000000000107,0.0,0.02548244856787818,0.002509782811919583,0.022972665755958598,25.007999992370607,25.007999992370607,25.039740956558777,25.0142585079909,0.6960031993202965,0.7192038222220477,-0.023200622901751178,0.0004717731343000518,9.11057125331078,-0.16006645882598036,6.441841878315172,4.422213695574467,2.019628182740705,25.015000343322754,25.015000343322754,25.015000343322754,25.015000343322754,0.0,0.0,0.0,0.0,116.49014849146548,24.843459222972214,24.8254214358834,36.0,8.0,28.0,24.858230601181027,24.99366400604248,0.0,0.0,69.77171685296919,0.0,0.0,0.0,-52.85547512867471,66.02600854296358,100.0,87.09686681556256,-0.0,0.08550014495849467,0.0,0.10187169273771485,0.010009316950001557,0.0918623757877133,-27.68998402782803,-12.683717001635316,-15.006267026192713,25.098577253533605,0.39856668338604795,0.3977745105741448,0.7600021362304643
